faixa;veh_id;timestamp;velocidade;comprimento
0;veh_33324;2016-08-10 07:48:02;88.4;1.4
1;veh_33328;2016-08-10 07:48:02;87.6;6.7
0;veh_33287;2016-08-10 07:48:03;88.6;6.6
1;veh_33330;2016-08-10 07:48:03;89.0;5.9
0;veh_33229;2016-08-10 07:48:05;86.9;8.1
1;veh_33335;2016-08-10 07:48:05;88.8;11.1
0;veh_33334;2016-08-10 07:48:06;85.9;14.5
1;veh_33345;2016-08-10 07:48:07;92.4;1.3
0;veh_33342;2016-08-10 07:48:08;81.7;5.6
1;veh_33353;2016-08-10 07:48:08;91.7;3.4
1;veh_33307;2016-08-10 07:48:09;91.1;5.2
0;veh_33305;2016-08-10 07:48:10;68.1;5.4
0;veh_33350;2016-08-10 07:48:11;73.0;6.9
1;veh_33249;2016-08-10 07:48:11;85.4;1.8
1;veh_33338;2016-08-10 07:48:12;86.1;5.5
0;veh_33232;2016-08-10 07:48:13;64.3;4.9
1;veh_33347;2016-08-10 07:48:13;86.7;1.2
0;veh_33242;2016-08-10 07:48:14;68.5;5.4
1;veh_33362;2016-08-10 07:48:15;75.3;3.9
0;veh_33457;2016-08-10 07:48:16;63.3;5.4
1;veh_33365;2016-08-10 07:48:16;75.8;2.4
0;veh_33356;2016-08-10 07:48:18;60.9;3.0
1;veh_33373;2016-08-10 07:48:18;72.0;2.4
1;veh_33255;2016-08-10 07:48:19;70.0;1.7
0;veh_33364;2016-08-10 07:48:20;80.1;1.5
0;veh_33331;2016-08-10 07:48:21;79.9;2.4
1;veh_33375;2016-08-10 07:48:21;87.4;11.7
0;veh_33367;2016-08-10 07:48:23;66.1;7.7
1;veh_33377;2016-08-10 07:48:23;89.4;2.9
1;veh_33379;2016-08-10 07:48:24;91.4;2.7
0;veh_33264;2016-08-10 07:48:25;67.8;1.4
0;veh_33276;2016-08-10 07:48:26;69.7;2.6
1;veh_33383;2016-08-10 07:48:26;89.4;3.2
1;veh_33374;2016-08-10 07:48:27;87.0;1.3
0;veh_33380;2016-08-10 07:48:28;76.0;6.7
1;veh_33313;2016-08-10 07:48:31;87.2;2.8
0;veh_33354;2016-08-10 07:48:32;79.3;9.3
1;veh_33387;2016-08-10 07:48:32;94.4;2.2
0;veh_33390;2016-08-10 07:48:34;88.3;10.7
1;veh_33391;2016-08-10 07:48:35;108.6;6.2
0;veh_33343;2016-08-10 07:48:36;82.8;19.8
1;veh_33385;2016-08-10 07:48:36;105.5;5.9
0;veh_33382;2016-08-10 07:48:38;83.7;5.2
1;veh_33394;2016-08-10 07:48:39;89.7;14.4
0;veh_33384;2016-08-10 07:48:40;77.4;8.0
1;veh_33395;2016-08-10 07:48:41;89.2;1.8
0;veh_33372;2016-08-10 07:48:42;87.6;6.6
1;veh_33396;2016-08-10 07:48:42;89.9;5.1
0;veh_33319;2016-08-10 07:48:44;84.9;3.2
1;veh_33320;2016-08-10 07:48:44;88.5;3.1
0;veh_33389;2016-08-10 07:48:45;87.0;6.9
1;veh_33406;2016-08-10 07:48:45;90.3;6.6
0;veh_33516;2016-08-10 07:48:47;85.5;12.0
1;veh_33411;2016-08-10 07:48:47;84.9;2.2
1;veh_33402;2016-08-10 07:48:48;85.9;5.7
1;veh_33419;2016-08-10 07:48:49;87.7;5.3
0;veh_33436;2016-08-10 07:48:50;84.3;17.5
1;veh_33420;2016-08-10 07:48:51;89.3;4.8
0;veh_33325;2016-08-10 07:48:52;82.2;3.5
1;veh_33341;2016-08-10 07:48:52;90.3;6.2
0;veh_33332;2016-08-10 07:48:53;81.6;3.4
1;veh_33449;2016-08-10 07:48:53;87.3;2.5
0;veh_33417;2016-08-10 07:48:56;80.2;17.1
1;veh_33418;2016-08-10 07:48:58;89.6;13.8
0;veh_33429;2016-08-10 07:49:00;81.2;5.9
1;veh_33424;2016-08-10 07:49:00;87.8;6.4
0;veh_33416;2016-08-10 07:49:01;82.9;3.5
1;veh_33430;2016-08-10 07:49:01;87.4;6.8
0;veh_33464;2016-08-10 07:49:04;84.2;12.8
1;veh_33440;2016-08-10 07:49:04;108.9;3.9
1;veh_33439;2016-08-10 07:49:06;105.8;3.7
0;veh_33432;2016-08-10 07:49:07;83.6;17.7
1;veh_33447;2016-08-10 07:49:07;107.4;3.6
0;veh_33469;2016-08-10 07:49:09;83.1;2.1
1;veh_33478;2016-08-10 07:49:09;103.0;3.4
1;veh_33346;2016-08-10 07:49:11;101.7;3.8
0;veh_33434;2016-08-10 07:49:12;84.5;18.9
1;veh_33454;2016-08-10 07:49:12;103.6;4.4
0;veh_33453;2016-08-10 07:49:16;84.1;15.7
0;veh_33441;2016-08-10 07:49:18;83.1;13.2
1;veh_33455;2016-08-10 07:49:19;87.7;9.3
0;veh_33448;2016-08-10 07:49:20;84.1;12.4
0;veh_33452;2016-08-10 07:49:22;80.6;7.8
1;veh_33446;2016-08-10 07:49:23;88.4;12.6
0;veh_33348;2016-08-10 07:49:24;83.9;17.8
1;veh_33458;2016-08-10 07:49:25;87.2;2.4
0;veh_33355;2016-08-10 07:49:26;84.3;1.6
1;veh_33463;2016-08-10 07:49:26;87.2;5.3
0;veh_33468;2016-08-10 07:49:28;88.0;2.9
0;veh_33433;2016-08-10 07:49:30;82.9;17.8
1;veh_33466;2016-08-10 07:49:31;83.9;17.2
0;veh_33601;2016-08-10 07:49:33;77.0;5.4
1;veh_33480;2016-08-10 07:49:33;82.3;6.6
0;veh_33474;2016-08-10 07:49:34;76.1;5.3
1;veh_33482;2016-08-10 07:49:35;80.7;1.2
0;veh_33475;2016-08-10 07:49:36;82.3;6.1
1;veh_33486;2016-08-10 07:49:36;80.4;7.4
0;veh_33368;2016-08-10 07:49:38;80.0;5.6
1;veh_33526;2016-08-10 07:49:38;80.1;4.4
0;veh_33610;2016-08-10 07:49:39;79.4;5.8
1;veh_33488;2016-08-10 07:49:40;80.7;1.2
0;veh_33484;2016-08-10 07:49:41;76.6;17.2
1;veh_33492;2016-08-10 07:49:41;80.9;4.7
0;veh_33465;2016-08-10 07:49:43;76.1;3.1
1;veh_33493;2016-08-10 07:49:44;85.4;6.5
0;veh_33534;2016-08-10 07:49:45;75.2;2.9
1;veh_33494;2016-08-10 07:49:45;87.0;4.3
0;veh_33386;2016-08-10 07:49:46;76.0;4.7
1;veh_33502;2016-08-10 07:49:46;87.1;4.3
1;veh_33504;2016-08-10 07:49:48;83.7;5.3
0;veh_33501;2016-08-10 07:49:49;81.5;10.3
1;veh_33509;2016-08-10 07:49:49;82.2;3.1
1;veh_33517;2016-08-10 07:49:51;87.4;3.6
0;veh_33506;2016-08-10 07:49:52;87.0;1.8
1;veh_33398;2016-08-10 07:49:52;86.2;5.3
0;veh_33508;2016-08-10 07:49:53;86.2;3.3
1;veh_33521;2016-08-10 07:49:53;83.3;1.9
0;veh_33388;2016-08-10 07:49:55;77.8;3.9
0;veh_33551;2016-08-10 07:49:56;76.8;1.5
1;veh_33528;2016-08-10 07:49:57;83.3;17.9
0;veh_33511;2016-08-10 07:49:59;81.5;9.8
1;veh_33531;2016-08-10 07:49:59;84.9;3.1
0;veh_33393;2016-08-10 07:50:00;80.6;4.9
1;veh_33535;2016-08-10 07:50:00;84.7;3.7
0;veh_33571;2016-08-10 07:50:02;82.0;4.3
1;veh_33549;2016-08-10 07:50:02;85.4;3.5
0;veh_33655;2016-08-10 07:50:03;83.6;6.4
1;veh_33533;2016-08-10 07:50:04;84.6;16.7
0;veh_33530;2016-08-10 07:50:05;68.1;6.5
1;veh_33545;2016-08-10 07:50:06;84.6;5.0
0;veh_33537;2016-08-10 07:50:07;73.0;6.6
0;veh_33542;2016-08-10 07:50:08;74.0;6.3
1;veh_33550;2016-08-10 07:50:08;83.2;4.1
1;veh_33664;2016-08-10 07:50:09;83.5;8.4
0;veh_33559;2016-08-10 07:50:11;87.3;12.0
1;veh_33560;2016-08-10 07:50:12;87.6;11.2
0;veh_33546;2016-08-10 07:50:16;84.4;16.5
1;veh_33567;2016-08-10 07:50:16;86.7;13.7
0;veh_33561;2016-08-10 07:50:18;82.9;17.3
1;veh_33500;2016-08-10 07:50:18;86.3;6.3
1;veh_33562;2016-08-10 07:50:19;89.0;1.8
0;veh_33540;2016-08-10 07:50:20;86.0;3.4
1;veh_33570;2016-08-10 07:50:21;89.6;6.2
0;veh_33564;2016-08-10 07:50:23;84.2;16.0
0;veh_33611;2016-08-10 07:50:25;82.2;5.6
1;veh_33555;2016-08-10 07:50:26;82.9;5.5
0;veh_33479;2016-08-10 07:50:27;82.9;3.9
1;veh_33575;2016-08-10 07:50:27;83.3;2.6
1;veh_33576;2016-08-10 07:50:28;85.0;2.5
0;veh_33538;2016-08-10 07:50:30;84.1;15.7
1;veh_33578;2016-08-10 07:50:30;83.6;11.0
1;veh_33584;2016-08-10 07:50:32;80.6;6.6
0;veh_33622;2016-08-10 07:50:33;78.0;4.9
1;veh_33594;2016-08-10 07:50:33;78.8;2.3
0;veh_33713;2016-08-10 07:50:34;76.4;3.9
1;veh_33598;2016-08-10 07:50:34;77.9;5.1
0;veh_33553;2016-08-10 07:50:36;77.1;7.8
1;veh_33603;2016-08-10 07:50:36;78.3;5.0
1;veh_33606;2016-08-10 07:50:37;79.3;7.5
0;veh_33599;2016-08-10 07:50:38;81.6;8.6
0;veh_33405;2016-08-10 07:50:39;79.3;5.4
1;veh_33637;2016-08-10 07:50:39;85.1;1.5
0;veh_33630;2016-08-10 07:50:41;83.5;3.3
1;veh_33648;2016-08-10 07:50:41;89.2;12.5
1;veh_33566;2016-08-10 07:50:44;88.9;8.6
0;veh_33409;2016-08-10 07:50:45;88.9;5.0
0;veh_33415;2016-08-10 07:50:46;86.5;5.5
1;veh_33597;2016-08-10 07:50:46;87.9;1.9
1;veh_33614;2016-08-10 07:50:47;86.7;5.7
0;veh_33423;2016-08-10 07:50:48;86.7;6.3
1;veh_33616;2016-08-10 07:50:49;87.9;3.9
0;veh_33427;2016-08-10 07:50:50;88.3;6.0
1;veh_33442;2016-08-10 07:50:50;87.1;2.7
1;veh_33602;2016-08-10 07:50:51;88.3;4.2
0;veh_33670;2016-08-10 07:50:52;88.3;5.1
0;veh_33627;2016-08-10 07:50:54;89.6;12.6
1;veh_33628;2016-08-10 07:50:54;88.0;13.5
1;veh_33634;2016-08-10 07:50:56;87.5;6.9
1;veh_33642;2016-08-10 07:50:57;89.1;4.0
0;veh_33631;2016-08-10 07:50:58;82.3;18.5
1;veh_33643;2016-08-10 07:50:59;82.4;1.8
0;veh_33753;2016-08-10 07:51:00;81.6;4.6
1;veh_33625;2016-08-10 07:51:00;83.8;5.1
1;veh_33640;2016-08-10 07:51:01;82.9;3.7
0;veh_33580;2016-08-10 07:51:02;79.2;18.8
1;veh_33652;2016-08-10 07:51:03;81.6;5.7
0;veh_33760;2016-08-10 07:51:04;78.8;19.2
1;veh_33657;2016-08-10 07:51:04;80.2;4.6
0;veh_33638;2016-08-10 07:51:06;81.8;4.8
1;veh_33666;2016-08-10 07:51:06;87.3;5.0
0;veh_33764;2016-08-10 07:51:07;82.4;13.1
1;veh_33665;2016-08-10 07:51:07;86.8;1.1
1;veh_33672;2016-08-10 07:51:08;88.3;6.7
0;veh_33635;2016-08-10 07:51:09;73.9;8.3
1;veh_33647;2016-08-10 07:51:10;86.8;5.5
0;veh_33651;2016-08-10 07:51:11;75.2;2.1
1;veh_33641;2016-08-10 07:51:12;86.7;7.0
0;veh_33491;2016-08-10 07:51:13;84.1;3.3
0;veh_33456;2016-08-10 07:51:16;75.1;19.0
1;veh_33677;2016-08-10 07:51:16;86.7;11.2
1;veh_33675;2016-08-10 07:51:17;86.1;10.3
0;veh_33470;2016-08-10 07:51:18;76.1;6.8
0;veh_33503;2016-08-10 07:51:20;79.2;1.5
1;veh_33721;2016-08-10 07:51:21;100.3;5.7
0;veh_33682;2016-08-10 07:51:22;71.7;19.9
1;veh_33687;2016-08-10 07:51:22;95.8;2.8
0;veh_33518;2016-08-10 07:51:24;67.2;5.9
1;veh_33690;2016-08-10 07:51:24;96.3;6.9
0;veh_33524;2016-08-10 07:51:25;67.3;2.7
1;veh_33693;2016-08-10 07:51:25;97.7;6.8
1;veh_33689;2016-08-10 07:51:26;91.7;3.6
0;veh_33727;2016-08-10 07:51:28;72.9;2.6
1;veh_33702;2016-08-10 07:51:28;88.2;8.0
0;veh_33701;2016-08-10 07:51:30;71.1;2.8
1;veh_33685;2016-08-10 07:51:30;89.2;1.1
0;veh_33536;2016-08-10 07:51:31;73.7;6.3
1;veh_33711;2016-08-10 07:51:31;88.6;4.0
0;veh_33674;2016-08-10 07:51:33;69.3;5.3
1;veh_33547;2016-08-10 07:51:33;90.6;1.4
1;veh_33696;2016-08-10 07:51:35;87.7;12.8
0;veh_33709;2016-08-10 07:51:37;84.3;17.2
1;veh_33694;2016-08-10 07:51:37;91.0;3.9
1;veh_33720;2016-08-10 07:51:38;89.7;6.5
0;veh_33678;2016-08-10 07:51:39;77.3;13.5
0;veh_33552;2016-08-10 07:51:40;77.9;6.3
1;veh_33725;2016-08-10 07:51:42;87.9;9.0
0;veh_33572;2016-08-10 07:51:43;89.8;6.7
1;veh_33724;2016-08-10 07:51:43;87.0;6.7
0;veh_33757;2016-08-10 07:51:45;81.8;1.8
1;veh_33728;2016-08-10 07:51:45;86.5;9.4
0;veh_33691;2016-08-10 07:51:47;91.9;3.7
1;veh_33734;2016-08-10 07:51:47;89.0;1.6
0;veh_33574;2016-08-10 07:51:48;86.9;5.9
1;veh_33737;2016-08-10 07:51:48;90.1;5.7
1;veh_33633;2016-08-10 07:51:50;87.2;1.1
0;veh_33595;2016-08-10 07:51:51;84.0;3.2
1;veh_33644;2016-08-10 07:51:51;85.6;1.5
0;veh_33619;2016-08-10 07:51:52;84.8;14.0
1;veh_33748;2016-08-10 07:51:53;87.2;2.7
0;veh_33746;2016-08-10 07:51:54;88.3;14.7
1;veh_33752;2016-08-10 07:51:54;91.0;2.3
0;veh_33661;2016-08-10 07:51:56;83.0;6.8
1;veh_33758;2016-08-10 07:51:56;106.6;1.8
0;veh_33751;2016-08-10 07:51:58;78.7;8.2
0;veh_33717;2016-08-10 07:51:59;81.2;4.6
1;veh_33761;2016-08-10 07:52:00;101.1;3.1
0;veh_33750;2016-08-10 07:52:02;87.2;9.8
1;veh_33759;2016-08-10 07:52:02;99.4;2.1
1;veh_33754;2016-08-10 07:52:03;101.3;2.9
0;veh_33755;2016-08-10 07:52:09;88.4;6.4
1;veh_33767;2016-08-10 07:52:09;89.0;13.0
0;veh_33774;2016-08-10 07:52:11;96.7;2.6
1;veh_33762;2016-08-10 07:52:11;86.6;8.8
1;veh_33773;2016-08-10 07:52:16;84.4;18.0
0;veh_33718;2016-08-10 07:52:18;83.2;16.7
1;veh_33777;2016-08-10 07:52:18;82.3;3.3
1;veh_33772;2016-08-10 07:52:20;85.1;1.2
0;veh_33722;2016-08-10 07:52:21;84.6;3.3
1;veh_33786;2016-08-10 07:52:21;86.7;6.6
0;veh_33905;2016-08-10 07:52:22;84.5;5.3
1;veh_33794;2016-08-10 07:52:22;87.6;6.5
0;veh_33733;2016-08-10 07:52:24;82.4;4.2
1;veh_33771;2016-08-10 07:52:24;88.4;3.0
0;veh_33785;2016-08-10 07:52:25;83.7;4.4
1;veh_33776;2016-08-10 07:52:25;88.3;3.9
0;veh_33790;2016-08-10 07:52:26;83.3;3.7
1;veh_33801;2016-08-10 07:52:27;84.9;4.0
0;veh_33913;2016-08-10 07:52:28;87.7;3.2
1;veh_33793;2016-08-10 07:52:28;84.5;4.8
1;veh_33798;2016-08-10 07:52:29;84.8;7.0
0;veh_33833;2016-08-10 07:52:30;78.6;6.5
1;veh_33810;2016-08-10 07:52:31;80.7;6.2
0;veh_33839;2016-08-10 07:52:32;77.9;4.7
1;veh_33811;2016-08-10 07:52:32;82.2;2.7
0;veh_33840;2016-08-10 07:52:33;76.9;4.3
1;veh_33818;2016-08-10 07:52:34;69.8;2.6
0;veh_33806;2016-08-10 07:52:35;67.6;13.1
1;veh_33738;2016-08-10 07:52:35;70.8;13.4
0;veh_33766;2016-08-10 07:52:40;85.8;2.1
1;veh_33825;2016-08-10 07:52:41;87.4;8.6
0;veh_33820;2016-08-10 07:52:42;88.8;4.7
1;veh_33782;2016-08-10 07:52:42;87.0;2.9
0;veh_33743;2016-08-10 07:52:44;85.6;10.4
1;veh_33824;2016-08-10 07:52:44;85.1;1.1
1;veh_33836;2016-08-10 07:52:45;83.7;4.8
0;veh_33826;2016-08-10 07:52:46;80.0;3.8
0;veh_33942;2016-08-10 07:52:47;80.3;1.3
1;veh_33832;2016-08-10 07:52:47;87.0;12.9
1;veh_33780;2016-08-10 07:52:49;86.6;6.0
0;veh_33784;2016-08-10 07:52:50;90.1;5.9
1;veh_33831;2016-08-10 07:52:50;84.6;5.2
1;veh_33844;2016-08-10 07:52:51;83.1;2.7
0;veh_33787;2016-08-10 07:52:52;79.4;7.3
1;veh_33848;2016-08-10 07:52:53;87.2;4.8
0;veh_33789;2016-08-10 07:52:54;79.8;5.5
1;veh_33845;2016-08-10 07:52:54;87.2;4.0
0;veh_33842;2016-08-10 07:52:56;84.6;8.3
1;veh_33853;2016-08-10 07:52:56;88.9;5.0
1;veh_33799;2016-08-10 07:52:57;89.3;3.3
0;veh_33791;2016-08-10 07:52:58;87.7;4.9
1;veh_33854;2016-08-10 07:52:58;88.0;3.5
0;veh_33893;2016-08-10 07:53:00;85.9;6.2
1;veh_33856;2016-08-10 07:53:00;86.9;5.8
0;veh_33968;2016-08-10 07:53:01;83.3;13.8
1;veh_33865;2016-08-10 07:53:01;87.6;4.8
0;veh_33867;2016-08-10 07:53:03;77.1;4.6
1;veh_33866;2016-08-10 07:53:03;86.6;6.8
0;veh_33803;2016-08-10 07:53:04;77.5;1.8
1;veh_33877;2016-08-10 07:53:04;86.1;5.2
1;veh_33885;2016-08-10 07:53:05;84.9;4.8
0;veh_33807;2016-08-10 07:53:06;70.7;1.0
1;veh_33910;2016-08-10 07:53:07;80.8;6.2
0;veh_33864;2016-08-10 07:53:08;70.6;8.8
1;veh_33857;2016-08-10 07:53:08;83.3;6.5
0;veh_33817;2016-08-10 07:53:09;71.7;14.0
1;veh_33889;2016-08-10 07:53:10;76.9;5.0
0;veh_33982;2016-08-10 07:53:11;64.4;9.0
0;veh_33881;2016-08-10 07:53:13;68.9;10.6
0;veh_33888;2016-08-10 07:53:15;68.3;4.9
1;veh_33827;2016-08-10 07:53:15;106.0;5.1
0;veh_33878;2016-08-10 07:53:17;69.0;19.9
1;veh_33868;2016-08-10 07:53:17;106.2;1.9
1;veh_33894;2016-08-10 07:53:18;105.4;4.8
0;veh_33891;2016-08-10 07:53:20;82.9;19.0
1;veh_33908;2016-08-10 07:53:20;106.9;4.3
1;veh_33843;2016-08-10 07:53:22;107.3;3.2
0;veh_33860;2016-08-10 07:53:24;78.5;4.0
0;veh_33999;2016-08-10 07:53:25;77.1;2.9
1;veh_33919;2016-08-10 07:53:25;102.6;3.3
0;veh_33830;2016-08-10 07:53:27;77.8;7.5
0;veh_34008;2016-08-10 07:53:28;75.8;15.3
1;veh_33899;2016-08-10 07:53:28;84.7;19.7
1;veh_33863;2016-08-10 07:53:30;88.8;5.8
0;veh_33870;2016-08-10 07:53:31;75.3;6.7
1;veh_33932;2016-08-10 07:53:32;89.0;2.1
0;veh_33929;2016-08-10 07:53:33;89.8;2.1
1;veh_33931;2016-08-10 07:53:35;107.5;4.6
1;veh_33935;2016-08-10 07:53:37;108.2;5.1
0;veh_34030;2016-08-10 07:53:38;88.2;12.0
1;veh_33897;2016-08-10 07:53:39;87.4;11.8
1;veh_33937;2016-08-10 07:53:41;90.3;1.1
1;veh_33947;2016-08-10 07:53:42;90.1;4.0
1;veh_33948;2016-08-10 07:53:44;91.4;3.3
1;veh_33939;2016-08-10 07:53:45;93.2;3.2
0;veh_33962;2016-08-10 07:53:46;98.4;1.9
0;veh_33855;2016-08-10 07:53:48;84.7;15.2
0;veh_33876;2016-08-10 07:53:55;77.1;1.4
1;veh_33945;2016-08-10 07:53:55;97.9;4.1
0;veh_33884;2016-08-10 07:53:58;79.7;6.9
1;veh_33954;2016-08-10 07:53:58;96.5;1.9
1;veh_33964;2016-08-10 07:53:59;99.9;6.1
0;veh_34060;2016-08-10 07:54:00;78.2;19.5
1;veh_33969;2016-08-10 07:54:01;98.2;5.3
0;veh_33966;2016-08-10 07:54:02;76.6;4.1
1;veh_33978;2016-08-10 07:54:02;99.5;3.4
1;veh_33975;2016-08-10 07:54:03;99.4;4.9
0;veh_33957;2016-08-10 07:54:05;99.2;6.5
1;veh_33902;2016-08-10 07:54:06;100.1;3.2
0;veh_33940;2016-08-10 07:54:07;84.9;15.5
0;veh_33887;2016-08-10 07:54:09;83.9;4.0
1;veh_33976;2016-08-10 07:54:14;90.5;6.8
0;veh_33952;2016-08-10 07:54:15;89.4;9.8
1;veh_33983;2016-08-10 07:54:15;87.9;2.8
0;veh_34020;2016-08-10 07:54:17;90.1;4.9
1;veh_33986;2016-08-10 07:54:17;91.3;5.7
1;veh_33915;2016-08-10 07:54:18;90.2;6.7
0;veh_33990;2016-08-10 07:54:19;88.7;11.4
0;veh_33901;2016-08-10 07:54:20;87.7;5.7
1;veh_33985;2016-08-10 07:54:20;87.3;3.0
0;veh_33991;2016-08-10 07:54:22;85.8;9.1
1;veh_33996;2016-08-10 07:54:23;87.0;13.3
1;veh_33979;2016-08-10 07:54:24;88.1;2.7
0;veh_33917;2016-08-10 07:54:26;88.9;8.6
1;veh_33995;2016-08-10 07:54:26;89.5;4.7
1;veh_34007;2016-08-10 07:54:27;89.5;2.7
1;veh_34016;2016-08-10 07:54:28;88.8;6.2
1;veh_33930;2016-08-10 07:54:30;92.9;4.9
0;veh_34003;2016-08-10 07:54:31;82.5;16.5
1;veh_34017;2016-08-10 07:54:32;99.7;5.1
0;veh_34002;2016-08-10 07:54:35;89.0;9.3
0;veh_34023;2016-08-10 07:54:37;91.9;2.1
0;veh_34025;2016-08-10 07:54:39;88.0;9.4
0;veh_34028;2016-08-10 07:54:40;88.0;5.4
1;veh_34013;2016-08-10 07:54:40;84.9;5.8
1;veh_34027;2016-08-10 07:54:41;86.5;6.2
1;veh_34040;2016-08-10 07:54:42;86.8;1.8
0;veh_33959;2016-08-10 07:54:43;89.4;7.1
0;veh_33965;2016-08-10 07:54:44;86.7;10.0
1;veh_34070;2016-08-10 07:54:44;87.9;5.9
0;veh_34144;2016-08-10 07:54:46;90.9;1.6
0;veh_34145;2016-08-10 07:54:49;104.6;5.4
0;veh_34033;2016-08-10 07:54:52;84.7;19.3
1;veh_34042;2016-08-10 07:54:52;84.6;19.3
0;veh_34152;2016-08-10 07:54:54;84.6;2.5
1;veh_34047;2016-08-10 07:54:54;83.1;5.0
0;veh_34079;2016-08-10 07:54:55;85.4;4.3
1;veh_34052;2016-08-10 07:54:56;82.3;6.5
0;veh_34041;2016-08-10 07:54:57;79.5;1.3
1;veh_34050;2016-08-10 07:54:57;82.0;1.7
0;veh_34036;2016-08-10 07:54:59;84.8;11.0
1;veh_34056;2016-08-10 07:54:59;84.6;10.9
1;veh_33972;2016-08-10 07:55:00;83.3;13.8
0;veh_34051;2016-08-10 07:55:01;82.9;7.3
1;veh_34061;2016-08-10 07:55:02;87.2;2.5
0;veh_34039;2016-08-10 07:55:03;92.2;6.6
1;veh_34055;2016-08-10 07:55:03;88.8;4.3
1;veh_33984;2016-08-10 07:55:05;82.5;1.2
1;veh_34069;2016-08-10 07:55:06;80.2;1.7
0;veh_34044;2016-08-10 07:55:07;80.2;18.3
1;veh_34071;2016-08-10 07:55:08;86.7;14.3
0;veh_33992;2016-08-10 07:55:09;85.3;4.6
1;veh_34076;2016-08-10 07:55:10;87.9;3.3
0;veh_34072;2016-08-10 07:55:11;86.7;14.0
1;veh_34087;2016-08-10 07:55:11;86.7;2.3
0;veh_34075;2016-08-10 07:55:13;86.4;4.7
0;veh_34183;2016-08-10 07:55:14;84.3;2.3
1;veh_34089;2016-08-10 07:55:14;97.2;3.7
1;veh_34009;2016-08-10 07:55:15;98.4;1.8
0;veh_33997;2016-08-10 07:55:16;82.2;8.3
0;veh_34095;2016-08-10 07:55:19;89.2;7.3
1;veh_34092;2016-08-10 07:55:21;93.2;3.0
1;veh_34099;2016-08-10 07:55:22;94.2;3.2
0;veh_34091;2016-08-10 07:55:24;84.3;15.6
1;veh_34100;2016-08-10 07:55:25;91.3;4.3
1;veh_34083;2016-08-10 07:55:26;87.9;6.5
0;veh_34086;2016-08-10 07:55:27;88.3;12.4
1;veh_34108;2016-08-10 07:55:28;89.6;9.0
0;veh_34137;2016-08-10 07:55:30;85.5;6.5
1;veh_34035;2016-08-10 07:55:30;84.9;1.4
1;veh_34113;2016-08-10 07:55:31;86.6;2.0
0;veh_34213;2016-08-10 07:55:32;83.8;15.2
1;veh_34117;2016-08-10 07:55:33;89.7;14.7
0;veh_34018;2016-08-10 07:55:35;82.5;5.6
1;veh_34118;2016-08-10 07:55:35;86.0;5.7
1;veh_34216;2016-08-10 07:55:36;77.7;1.9
1;veh_34147;2016-08-10 07:55:38;85.5;5.5
0;veh_34112;2016-08-10 07:55:39;87.2;1.1
0;veh_34122;2016-08-10 07:55:40;86.8;13.9
1;veh_34123;2016-08-10 07:55:41;88.1;12.3
0;veh_34088;2016-08-10 07:55:42;82.5;19.8
1;veh_34124;2016-08-10 07:55:42;85.9;1.8
0;veh_34119;2016-08-10 07:55:44;75.8;1.0
1;veh_34133;2016-08-10 07:55:44;89.6;4.0
1;veh_34135;2016-08-10 07:55:45;90.1;1.6
0;veh_34128;2016-08-10 07:55:46;72.8;6.6
1;veh_34048;2016-08-10 07:55:46;90.7;4.0
0;veh_34043;2016-08-10 07:55:47;72.1;4.4
1;veh_34139;2016-08-10 07:55:48;76.6;1.6
1;veh_34134;2016-08-10 07:55:48;79.2;4.9
1;veh_34138;2016-08-10 07:55:51;82.1;16.8
0;veh_34049;2016-08-10 07:55:52;88.5;1.6
1;veh_34129;2016-08-10 07:55:53;83.2;1.8
0;veh_34063;2016-08-10 07:55:54;83.2;7.5
1;veh_34179;2016-08-10 07:55:54;84.6;5.9
0;veh_34149;2016-08-10 07:55:56;89.0;10.8
1;veh_34136;2016-08-10 07:55:56;85.5;14.1
0;veh_34131;2016-08-10 07:55:58;88.5;7.7
1;veh_34150;2016-08-10 07:55:58;83.2;5.1
1;veh_34158;2016-08-10 07:55:59;84.1;4.2
0;veh_34253;2016-08-10 07:56:00;90.0;1.3
0;veh_34064;2016-08-10 07:56:01;87.4;6.9
1;veh_34161;2016-08-10 07:56:01;83.4;13.0
1;veh_34168;2016-08-10 07:56:02;83.3;5.4
1;veh_34105;2016-08-10 07:56:05;87.1;13.8
0;veh_34264;2016-08-10 07:56:06;80.3;9.9
1;veh_34173;2016-08-10 07:56:07;91.7;1.9
0;veh_34093;2016-08-10 07:56:08;80.1;8.7
1;veh_34180;2016-08-10 07:56:08;93.5;4.6
1;veh_34182;2016-08-10 07:56:10;86.9;4.5
0;veh_34172;2016-08-10 07:56:11;83.0;17.4
1;veh_34165;2016-08-10 07:56:11;87.9;4.8
1;veh_34185;2016-08-10 07:56:12;87.2;2.4
0;veh_34272;2016-08-10 07:56:13;76.9;3.4
0;veh_34175;2016-08-10 07:56:14;76.8;7.0
1;veh_34116;2016-08-10 07:56:14;89.1;2.5
1;veh_34107;2016-08-10 07:56:15;87.9;1.3
0;veh_34111;2016-08-10 07:56:16;85.5;6.1
0;veh_34120;2016-08-10 07:56:17;86.4;1.6
1;veh_34191;2016-08-10 07:56:19;87.4;13.7
0;veh_34121;2016-08-10 07:56:20;93.4;1.9
1;veh_34155;2016-08-10 07:56:20;87.5;2.6
