faixa;veh_id;timestamp;velocidade;comprimento
0;veh_55405;2016-08-10 12:02:12;84.6;5.6
1;veh_55437;2016-08-10 12:02:13;87.5;10.4
0;veh_55410;2016-08-10 12:02:13;80.8;1.1
0;veh_55434;2016-08-10 12:02:16;70.5;15.4
1;veh_55426;2016-08-10 12:02:18;73.2;8.1
0;veh_55442;2016-08-10 12:02:18;72.0;4.0
1;veh_55441;2016-08-10 12:02:20;82.8;1.5
0;veh_55413;2016-08-10 12:02:20;78.6;4.7
0;veh_55443;2016-08-10 12:02:21;75.7;3.0
0;veh_55421;2016-08-10 12:02:25;72.6;17.2
0;veh_55447;2016-08-10 12:02:27;76.1;3.5
1;veh_55452;2016-08-10 12:02:29;107.0;3.9
0;veh_55423;2016-08-10 12:02:29;78.2;5.9
0;veh_55419;2016-08-10 12:02:31;84.5;13.4
0;veh_55454;2016-08-10 12:02:33;86.0;5.2
1;veh_55456;2016-08-10 12:02:34;98.6;4.4
0;veh_55429;2016-08-10 12:02:35;82.9;5.1
1;veh_55460;2016-08-10 12:02:36;91.2;2.3
1;veh_55465;2016-08-10 12:02:38;105.1;6.5
0;veh_55461;2016-08-10 12:02:38;90.8;1.7
0;veh_55430;2016-08-10 12:02:39;73.0;14.1
1;veh_55470;2016-08-10 12:02:41;104.9;4.4
0;veh_55436;2016-08-10 12:02:41;77.4;11.1
1;veh_55471;2016-08-10 12:02:43;99.5;6.2
0;veh_55472;2016-08-10 12:02:43;82.4;1.9
0;veh_55475;2016-08-10 12:02:44;72.0;4.9
1;veh_55476;2016-08-10 12:02:46;83.2;18.7
0;veh_55444;2016-08-10 12:02:46;72.9;2.9
0;veh_55466;2016-08-10 12:02:47;67.6;5.6
1;veh_55483;2016-08-10 12:02:48;88.5;1.4
0;veh_55446;2016-08-10 12:02:49;78.3;3.8
1;veh_55487;2016-08-10 12:02:50;95.8;5.1
0;veh_55490;2016-08-10 12:02:51;81.3;6.0
0;veh_55468;2016-08-10 12:02:52;79.7;6.0
0;veh_55449;2016-08-10 12:02:54;81.3;3.2
0;veh_55455;2016-08-10 12:02:56;86.0;5.4
0;veh_55495;2016-08-10 12:02:58;73.7;11.5
1;veh_55480;2016-08-10 12:02:59;73.9;19.9
0;veh_55500;2016-08-10 12:03:00;75.6;3.4
1;veh_55489;2016-08-10 12:03:01;80.9;6.9
0;veh_55502;2016-08-10 12:03:01;75.3;2.7
0;veh_55474;2016-08-10 12:03:03;72.6;3.8
1;veh_55515;2016-08-10 12:03:04;88.8;12.7
0;veh_55509;2016-08-10 12:03:05;70.2;6.3
1;veh_55520;2016-08-10 12:03:06;98.2;5.9
0;veh_55506;2016-08-10 12:03:07;73.2;10.1
1;veh_55501;2016-08-10 12:03:09;87.2;2.4
0;veh_55458;2016-08-10 12:03:09;75.0;6.4
1;veh_55528;2016-08-10 12:03:13;88.3;14.1
0;veh_55464;2016-08-10 12:03:13;68.9;19.4
1;veh_55531;2016-08-10 12:03:15;94.5;3.0
1;veh_55535;2016-08-10 12:03:16;90.0;2.6
0;veh_55524;2016-08-10 12:03:16;68.2;4.0
0;veh_55477;2016-08-10 12:03:17;68.0;5.8
1;veh_55539;2016-08-10 12:03:18;100.7;6.9
0;veh_55536;2016-08-10 12:03:19;66.7;4.8
1;veh_55484;2016-08-10 12:03:20;78.2;2.7
0;veh_55481;2016-08-10 12:03:20;68.8;3.4
1;veh_55543;2016-08-10 12:03:22;90.3;6.0
0;veh_55532;2016-08-10 12:03:22;75.1;14.8
0;veh_55546;2016-08-10 12:03:24;74.7;1.5
1;veh_55527;2016-08-10 12:03:26;68.3;14.4
0;veh_55547;2016-08-10 12:03:26;61.3;18.4
1;veh_55492;2016-08-10 12:03:28;73.7;14.6
0;veh_55551;2016-08-10 12:03:28;66.4;6.6
1;veh_55541;2016-08-10 12:03:30;81.6;3.8
0;veh_55493;2016-08-10 12:03:30;65.4;13.3
1;veh_55558;2016-08-10 12:03:32;86.4;7.2
0;veh_55556;2016-08-10 12:03:32;70.2;3.1
0;veh_55499;2016-08-10 12:03:33;67.7;3.7
1;veh_55504;2016-08-10 12:03:34;74.3;7.0
0;veh_55559;2016-08-10 12:03:36;69.0;15.2
1;veh_55564;2016-08-10 12:03:37;95.8;5.3
0;veh_55561;2016-08-10 12:03:38;74.5;3.6
1;veh_55513;2016-08-10 12:03:39;92.5;1.5
1;veh_55566;2016-08-10 12:03:40;92.1;1.8
0;veh_55505;2016-08-10 12:03:40;75.9;5.3
1;veh_55574;2016-08-10 12:03:42;89.6;5.3
0;veh_55522;2016-08-10 12:03:42;78.4;10.1
1;veh_55581;2016-08-10 12:03:43;89.6;6.3
1;veh_55584;2016-08-10 12:03:45;93.5;3.2
0;veh_55567;2016-08-10 12:03:46;83.3;6.7
1;veh_55586;2016-08-10 12:03:47;83.2;19.6
0;veh_55568;2016-08-10 12:03:49;72.1;19.8
1;veh_55582;2016-08-10 12:03:50;94.5;1.3
0;veh_55600;2016-08-10 12:03:51;82.1;2.3
1;veh_55595;2016-08-10 12:03:52;99.0;3.2
1;veh_55523;2016-08-10 12:03:54;85.1;3.3
1;veh_55589;2016-08-10 12:03:55;82.8;6.4
0;veh_55530;2016-08-10 12:03:55;77.8;4.5
1;veh_55606;2016-08-10 12:03:57;86.3;6.9
1;veh_55609;2016-08-10 12:03:58;85.1;2.1
0;veh_55578;2016-08-10 12:03:59;84.8;4.9
0;veh_55592;2016-08-10 12:04:00;82.9;4.0
1;veh_55605;2016-08-10 12:04:02;93.0;4.8
1;veh_55616;2016-08-10 12:04:04;99.3;5.4
0;veh_55545;2016-08-10 12:04:04;86.9;3.0
1;veh_55550;2016-08-10 12:04:05;91.0;2.0
1;veh_55619;2016-08-10 12:04:07;99.0;4.7
0;veh_55597;2016-08-10 12:04:09;86.1;4.7
1;veh_55629;2016-08-10 12:04:11;99.1;6.3
0;veh_55560;2016-08-10 12:04:12;85.9;9.3
1;veh_55627;2016-08-10 12:04:13;102.8;6.2
1;veh_55630;2016-08-10 12:04:15;86.5;8.7
0;veh_55636;2016-08-10 12:04:15;83.4;12.3
1;veh_55634;2016-08-10 12:04:17;88.2;12.7
0;veh_55640;2016-08-10 12:04:17;85.8;3.9
0;veh_55620;2016-08-10 12:04:18;81.6;5.6
0;veh_55641;2016-08-10 12:04:20;74.7;5.9
1;veh_55625;2016-08-10 12:04:21;99.3;1.5
1;veh_55633;2016-08-10 12:04:22;102.7;1.2
0;veh_55583;2016-08-10 12:04:23;86.9;6.3
1;veh_55648;2016-08-10 12:04:24;86.7;9.5
0;veh_55587;2016-08-10 12:04:24;88.3;1.1
0;veh_55591;2016-08-10 12:04:25;86.3;2.8
1;veh_55649;2016-08-10 12:04:26;88.6;2.8
0;veh_55642;2016-08-10 12:04:27;85.4;1.5
0;veh_55610;2016-08-10 12:04:28;90.5;3.0
1;veh_55653;2016-08-10 12:04:29;82.6;17.6
1;veh_55654;2016-08-10 12:04:31;82.3;1.2
1;veh_55659;2016-08-10 12:04:33;92.6;6.0
1;veh_55650;2016-08-10 12:04:36;89.3;9.3
0;veh_55647;2016-08-10 12:04:36;72.2;16.0
1;veh_55613;2016-08-10 12:04:38;86.2;5.4
0;veh_55617;2016-08-10 12:04:40;88.4;6.4
0;veh_55671;2016-08-10 12:04:42;79.9;19.8
1;veh_55665;2016-08-10 12:04:43;88.8;4.3
0;veh_55673;2016-08-10 12:04:44;80.7;2.4
1;veh_55675;2016-08-10 12:04:45;90.6;4.1
1;veh_55679;2016-08-10 12:04:46;89.7;8.4
0;veh_55628;2016-08-10 12:04:48;72.6;15.7
1;veh_55680;2016-08-10 12:04:50;80.5;15.4
0;veh_55683;2016-08-10 12:04:50;78.1;1.7
0;veh_55631;2016-08-10 12:04:52;69.0;14.8
0;veh_55684;2016-08-10 12:04:54;69.1;6.1
1;veh_55686;2016-08-10 12:04:55;76.3;12.1
1;veh_55670;2016-08-10 12:04:57;80.7;6.2
0;veh_55637;2016-08-10 12:04:58;79.2;5.0
1;veh_55694;2016-08-10 12:04:59;83.1;6.9
0;veh_55693;2016-08-10 12:04:59;76.3;9.2
1;veh_55697;2016-08-10 12:05:00;82.3;1.7
1;veh_55701;2016-08-10 12:05:02;77.9;18.2
1;veh_55704;2016-08-10 12:05:04;83.2;6.7
0;veh_55639;2016-08-10 12:05:04;81.0;11.3
0;veh_55713;2016-08-10 12:05:06;88.1;13.6
1;veh_55699;2016-08-10 12:05:09;87.7;3.9
1;veh_55716;2016-08-10 12:05:10;88.2;2.9
0;veh_55652;2016-08-10 12:05:11;82.8;14.3
0;veh_55725;2016-08-10 12:05:13;72.1;17.6
1;veh_55715;2016-08-10 12:05:14;87.0;6.5
1;veh_55722;2016-08-10 12:05:16;76.3;16.1
0;veh_55729;2016-08-10 12:05:16;80.4;6.3
0;veh_55656;2016-08-10 12:05:17;78.2;5.8
1;veh_55727;2016-08-10 12:05:18;79.4;7.9
0;veh_55666;2016-08-10 12:05:19;75.1;12.7
1;veh_55731;2016-08-10 12:05:20;84.0;4.7
1;veh_55733;2016-08-10 12:05:21;82.3;11.9
0;veh_55669;2016-08-10 12:05:21;68.2;12.9
0;veh_55676;2016-08-10 12:05:22;66.2;2.2
1;veh_55734;2016-08-10 12:05:23;90.2;5.3
0;veh_55692;2016-08-10 12:05:24;72.3;19.1
1;veh_55735;2016-08-10 12:05:25;87.7;5.9
0;veh_55712;2016-08-10 12:05:26;75.1;18.4
1;veh_55737;2016-08-10 12:05:27;93.1;2.3
0;veh_55738;2016-08-10 12:05:28;76.4;9.8
1;veh_55743;2016-08-10 12:05:30;81.6;6.6
0;veh_55746;2016-08-10 12:05:31;84.2;3.6
1;veh_55747;2016-08-10 12:05:32;86.8;11.8
0;veh_55750;2016-08-10 12:05:35;82.8;18.8
1;veh_55757;2016-08-10 12:05:38;102.8;2.6
1;veh_55761;2016-08-10 12:05:39;107.0;2.6
0;veh_55764;2016-08-10 12:05:39;83.4;16.3
0;veh_55766;2016-08-10 12:05:41;91.8;1.5
0;veh_55769;2016-08-10 12:05:44;83.6;19.4
1;veh_55767;2016-08-10 12:05:45;84.8;18.6
1;veh_55768;2016-08-10 12:05:47;76.1;1.5
0;veh_55771;2016-08-10 12:05:49;80.0;3.7
0;veh_55770;2016-08-10 12:05:51;86.5;5.8
1;veh_55780;2016-08-10 12:05:53;97.0;5.1
0;veh_55774;2016-08-10 12:05:53;76.1;16.6
0;veh_55783;2016-08-10 12:05:55;79.8;12.7
1;veh_55785;2016-08-10 12:05:57;87.1;4.1
0;veh_55788;2016-08-10 12:05:58;81.9;15.8
1;veh_55786;2016-08-10 12:05:59;97.3;3.2
1;veh_55789;2016-08-10 12:06:00;93.7;1.2
0;veh_55802;2016-08-10 12:06:01;96.8;5.8
1;veh_55801;2016-08-10 12:06:02;83.0;17.8
1;veh_55804;2016-08-10 12:06:05;93.6;1.2
0;veh_55792;2016-08-10 12:06:09;80.4;4.7
0;veh_55790;2016-08-10 12:06:10;76.6;8.7
0;veh_55795;2016-08-10 12:06:12;79.0;5.3
0;veh_55798;2016-08-10 12:06:13;81.0;3.2
1;veh_55822;2016-08-10 12:06:15;103.9;3.6
0;veh_55812;2016-08-10 12:06:15;83.8;12.1
0;veh_55825;2016-08-10 12:06:17;84.2;1.0
1;veh_55824;2016-08-10 12:06:17;102.1;6.2
1;veh_55821;2016-08-10 12:06:18;97.8;2.4
1;veh_55829;2016-08-10 12:06:22;96.6;5.7
0;veh_55833;2016-08-10 12:06:22;82.8;16.8
0;veh_55835;2016-08-10 12:06:25;98.8;6.7
1;veh_55840;2016-08-10 12:06:28;105.7;2.7
0;veh_55842;2016-08-10 12:06:28;99.2;5.0
0;veh_55841;2016-08-10 12:06:33;98.1;6.2
1;veh_55849;2016-08-10 12:06:34;82.4;19.0
0;veh_55847;2016-08-10 12:06:34;84.0;6.2
0;veh_55845;2016-08-10 12:06:36;82.7;5.1
1;veh_55848;2016-08-10 12:06:37;83.1;15.9
1;veh_55855;2016-08-10 12:06:39;95.8;3.3
1;veh_55860;2016-08-10 12:06:42;98.8;5.6
0;veh_55858;2016-08-10 12:06:45;104.1;1.5
1;veh_55865;2016-08-10 12:06:47;107.8;4.7
1;veh_55866;2016-08-10 12:06:48;103.7;6.2
0;veh_55859;2016-08-10 12:06:48;81.4;5.1
0;veh_55861;2016-08-10 12:06:50;77.4;7.9
0;veh_55862;2016-08-10 12:06:52;83.7;12.6
0;veh_55869;2016-08-10 12:06:53;84.9;4.0
0;veh_55871;2016-08-10 12:06:57;86.4;3.3
1;veh_55880;2016-08-10 12:06:59;108.3;2.4
0;veh_55870;2016-08-10 12:07:00;86.7;6.8
0;veh_55877;2016-08-10 12:07:02;84.2;4.5
0;veh_55886;2016-08-10 12:07:04;90.8;3.9
0;veh_55890;2016-08-10 12:07:06;94.8;6.9
1;veh_55889;2016-08-10 12:07:07;98.1;4.2
0;veh_55887;2016-08-10 12:07:08;96.9;3.7
0;veh_55895;2016-08-10 12:07:10;91.2;3.0
1;veh_55892;2016-08-10 12:07:11;108.1;2.6
0;veh_55898;2016-08-10 12:07:12;105.8;1.6
0;veh_55901;2016-08-10 12:07:13;98.2;3.7
0;veh_55902;2016-08-10 12:07:17;98.0;4.8
0;veh_55903;2016-08-10 12:07:21;98.7;4.1
0;veh_55904;2016-08-10 12:07:22;92.4;6.9
0;veh_55905;2016-08-10 12:07:24;97.4;2.6
0;veh_55908;2016-08-10 12:07:27;88.4;11.8
0;veh_55916;2016-08-10 12:07:29;87.4;5.2
1;veh_55906;2016-08-10 12:07:30;81.4;9.0
0;veh_55914;2016-08-10 12:07:32;85.9;12.1
1;veh_55925;2016-08-10 12:07:33;83.8;19.2
0;veh_55918;2016-08-10 12:07:34;83.8;9.5
1;veh_55920;2016-08-10 12:07:35;89.4;3.2
1;veh_55930;2016-08-10 12:07:37;103.6;4.3
0;veh_55926;2016-08-10 12:07:37;92.3;5.8
0;veh_55929;2016-08-10 12:07:38;92.1;5.4
1;veh_55931;2016-08-10 12:07:42;94.3;7.0
0;veh_55932;2016-08-10 12:07:44;69.2;15.8
1;veh_55939;2016-08-10 12:07:45;84.0;18.9
0;veh_55934;2016-08-10 12:07:47;69.6;3.2
1;veh_55944;2016-08-10 12:07:48;89.4;2.2
0;veh_55937;2016-08-10 12:07:48;69.7;3.2
1;veh_55948;2016-08-10 12:07:50;84.9;11.0
0;veh_55941;2016-08-10 12:07:50;74.2;6.9
0;veh_55940;2016-08-10 12:07:51;74.7;3.1
1;veh_55957;2016-08-10 12:07:53;103.6;5.7
0;veh_55953;2016-08-10 12:07:53;79.7;6.7
1;veh_55959;2016-08-10 12:07:54;102.1;1.8
0;veh_55956;2016-08-10 12:07:54;81.1;4.5
1;veh_55960;2016-08-10 12:07:56;101.1;1.7
0;veh_55945;2016-08-10 12:07:58;66.9;18.0
1;veh_55967;2016-08-10 12:08:00;107.0;4.2
0;veh_55942;2016-08-10 12:08:00;71.9;4.9
0;veh_55949;2016-08-10 12:08:08;76.8;15.0
1;veh_55946;2016-08-10 12:08:10;79.5;10.5
0;veh_55972;2016-08-10 12:08:10;72.6;4.6
1;veh_55974;2016-08-10 12:08:12;82.0;6.9
0;veh_55966;2016-08-10 12:08:12;83.6;1.7
1;veh_55977;2016-08-10 12:08:14;77.3;18.1
0;veh_55970;2016-08-10 12:08:14;79.5;1.7
1;veh_55981;2016-08-10 12:08:16;82.8;10.0
0;veh_55976;2016-08-10 12:08:16;78.2;8.5
1;veh_55986;2016-08-10 12:08:17;83.7;2.1
0;veh_55993;2016-08-10 12:08:18;85.0;3.8
1;veh_56000;2016-08-10 12:08:19;85.9;3.3
0;veh_56001;2016-08-10 12:08:19;82.8;3.3
1;veh_56003;2016-08-10 12:08:20;86.2;13.2
0;veh_56005;2016-08-10 12:08:21;86.2;5.0
1;veh_55975;2016-08-10 12:08:22;81.1;3.5
0;veh_55980;2016-08-10 12:08:25;81.0;5.4
1;veh_55982;2016-08-10 12:08:28;74.7;18.2
0;veh_56016;2016-08-10 12:08:28;68.5;16.1
1;veh_56013;2016-08-10 12:08:30;77.8;5.2
0;veh_55984;2016-08-10 12:08:30;71.0;15.8
1;veh_56021;2016-08-10 12:08:31;78.2;1.9
0;veh_56022;2016-08-10 12:08:32;73.6;3.0
1;veh_56028;2016-08-10 12:08:33;87.9;5.3
0;veh_56017;2016-08-10 12:08:34;71.9;12.5
1;veh_56030;2016-08-10 12:08:35;101.6;5.3
1;veh_56035;2016-08-10 12:08:36;101.1;2.2
0;veh_56026;2016-08-10 12:08:37;69.3;7.7
1;veh_55989;2016-08-10 12:08:39;87.6;5.4
0;veh_55979;2016-08-10 12:08:39;72.8;3.9
0;veh_55990;2016-08-10 12:08:41;74.7;15.1
1;veh_56037;2016-08-10 12:08:43;91.5;4.3
0;veh_56041;2016-08-10 12:08:44;76.4;16.1
1;veh_56045;2016-08-10 12:08:46;87.1;10.8
0;veh_55995;2016-08-10 12:08:46;77.3;4.7
0;veh_55998;2016-08-10 12:08:48;82.0;5.9
1;veh_56004;2016-08-10 12:08:50;97.1;1.4
1;veh_56051;2016-08-10 12:08:51;90.4;3.8
0;veh_56048;2016-08-10 12:08:51;71.7;17.0
1;veh_56056;2016-08-10 12:08:53;83.7;17.7
0;veh_56055;2016-08-10 12:08:53;72.8;5.2
0;veh_56006;2016-08-10 12:08:54;64.0;1.4
1;veh_56059;2016-08-10 12:08:56;92.7;3.1
0;veh_56011;2016-08-10 12:08:56;67.9;3.0
1;veh_56062;2016-08-10 12:08:57;91.4;5.4
0;veh_56015;2016-08-10 12:08:57;68.9;2.2
0;veh_56018;2016-08-10 12:08:58;66.6;4.1
1;veh_56065;2016-08-10 12:08:59;87.8;13.7
0;veh_56058;2016-08-10 12:09:00;69.3;2.2
1;veh_56069;2016-08-10 12:09:01;98.6;3.6
0;veh_56066;2016-08-10 12:09:01;71.0;3.9
0;veh_56019;2016-08-10 12:09:03;72.8;6.2
1;veh_56023;2016-08-10 12:09:05;75.1;3.3
0;veh_56064;2016-08-10 12:09:06;73.2;6.1
1;veh_56052;2016-08-10 12:09:08;81.6;4.1
0;veh_56085;2016-08-10 12:09:09;75.4;6.2
1;veh_56068;2016-08-10 12:09:10;79.8;11.2
0;veh_56054;2016-08-10 12:09:11;69.5;4.6
1;veh_56083;2016-08-10 12:09:12;85.9;3.0
1;veh_56086;2016-08-10 12:09:13;82.4;6.7
0;veh_56074;2016-08-10 12:09:13;73.8;3.2
1;veh_56089;2016-08-10 12:09:15;87.4;3.2
0;veh_56067;2016-08-10 12:09:16;80.9;4.4
1;veh_56081;2016-08-10 12:09:17;79.3;3.5
1;veh_56091;2016-08-10 12:09:19;83.0;18.7
1;veh_56095;2016-08-10 12:09:21;83.4;3.5
0;veh_56076;2016-08-10 12:09:21;74.9;6.8
0;veh_56099;2016-08-10 12:09:22;77.5;12.3
1;veh_56100;2016-08-10 12:09:23;83.6;8.0
0;veh_56077;2016-08-10 12:09:24;79.6;2.3
1;veh_56109;2016-08-10 12:09:25;85.8;5.1
1;veh_56116;2016-08-10 12:09:26;85.4;4.4
0;veh_56090;2016-08-10 12:09:26;77.8;4.9
1;veh_56102;2016-08-10 12:09:29;108.0;1.5
0;veh_56078;2016-08-10 12:09:29;88.8;4.6
1;veh_56120;2016-08-10 12:09:30;101.9;2.9
0;veh_56105;2016-08-10 12:09:31;84.3;12.1
0;veh_56088;2016-08-10 12:09:33;81.5;4.3
1;veh_56092;2016-08-10 12:09:35;85.2;6.1
1;veh_56108;2016-08-10 12:09:36;83.9;4.2
0;veh_56123;2016-08-10 12:09:36;67.1;15.2
1;veh_56129;2016-08-10 12:09:38;80.9;18.8
0;veh_56098;2016-08-10 12:09:38;71.9;13.2
1;veh_56125;2016-08-10 12:09:40;88.4;1.0
0;veh_56133;2016-08-10 12:09:40;75.3;5.1
1;veh_56137;2016-08-10 12:09:42;89.6;5.1
0;veh_56087;2016-08-10 12:09:42;84.8;3.4
0;veh_56094;2016-08-10 12:09:43;85.2;3.7
0;veh_56136;2016-08-10 12:09:45;82.2;6.3
1;veh_56144;2016-08-10 12:09:46;89.8;10.8
0;veh_56146;2016-08-10 12:09:46;85.1;3.1
1;veh_56142;2016-08-10 12:09:52;86.3;5.4
0;veh_56121;2016-08-10 12:09:52;70.2;15.4
1;veh_56149;2016-08-10 12:09:54;77.7;4.0
0;veh_56153;2016-08-10 12:09:56;76.6;7.5
1;veh_56154;2016-08-10 12:09:59;98.6;4.5
0;veh_56103;2016-08-10 12:10:00;71.6;15.3
1;veh_56158;2016-08-10 12:10:01;99.7;6.6
0;veh_56097;2016-08-10 12:10:02;70.4;19.8
0;veh_56106;2016-08-10 12:10:04;74.8;7.4
1;veh_56111;2016-08-10 12:10:06;85.2;3.7
0;veh_56110;2016-08-10 12:10:08;82.7;16.6
1;veh_56169;2016-08-10 12:10:09;109.4;1.6
0;veh_56163;2016-08-10 12:10:10;83.3;9.6
0;veh_56168;2016-08-10 12:10:12;78.7;5.8
1;veh_56173;2016-08-10 12:10:13;99.4;2.3
1;veh_56175;2016-08-10 12:10:13;90.7;1.3
0;veh_56113;2016-08-10 12:10:14;90.7;1.1
0;veh_56131;2016-08-10 12:10:19;77.2;4.1
0;veh_56134;2016-08-10 12:10:20;76.8;5.5
1;veh_56180;2016-08-10 12:10:21;101.3;3.3
0;veh_56186;2016-08-10 12:10:22;85.5;3.2
1;veh_56179;2016-08-10 12:10:23;108.1;2.2
0;veh_56148;2016-08-10 12:10:25;71.4;17.4
1;veh_56188;2016-08-10 12:10:26;95.3;1.9
1;veh_56150;2016-08-10 12:10:27;95.4;1.6
1;veh_56203;2016-08-10 12:10:30;108.5;3.6
0;veh_56161;2016-08-10 12:10:30;77.0;18.0
0;veh_56202;2016-08-10 12:10:32;81.6;5.6
0;veh_56183;2016-08-10 12:10:34;79.5;10.5
1;veh_56197;2016-08-10 12:10:36;88.6;7.0
1;veh_56191;2016-08-10 12:10:37;83.6;1.4
0;veh_56187;2016-08-10 12:10:37;78.6;1.9
1;veh_56206;2016-08-10 12:10:38;83.4;3.1
0;veh_56194;2016-08-10 12:10:39;75.4;17.2
1;veh_56207;2016-08-10 12:10:40;86.0;4.6
1;veh_56217;2016-08-10 12:10:41;86.1;5.6
0;veh_56212;2016-08-10 12:10:41;82.8;14.3
1;veh_56215;2016-08-10 12:10:43;82.1;19.1
0;veh_56213;2016-08-10 12:10:43;85.8;2.7
1;veh_56220;2016-08-10 12:10:45;81.3;4.3
1;veh_56216;2016-08-10 12:10:48;98.0;1.5
0;veh_56204;2016-08-10 12:10:48;83.5;6.6
1;veh_56232;2016-08-10 12:10:50;104.2;5.4
1;veh_56233;2016-08-10 12:10:51;99.5;3.8
0;veh_56218;2016-08-10 12:10:51;82.7;5.1
0;veh_56228;2016-08-10 12:10:52;79.2;15.0
1;veh_56240;2016-08-10 12:10:53;87.9;12.8
0;veh_56231;2016-08-10 12:10:55;83.1;7.8
0;veh_56221;2016-08-10 12:10:58;80.7;10.1
1;veh_56236;2016-08-10 12:11:00;83.6;5.8
0;veh_56225;2016-08-10 12:11:00;87.0;2.8
1;veh_56247;2016-08-10 12:11:02;84.0;3.1
0;veh_56260;2016-08-10 12:11:02;81.1;16.8
1;veh_56229;2016-08-10 12:11:04;86.1;7.5
0;veh_56263;2016-08-10 12:11:05;81.8;13.8
1;veh_56248;2016-08-10 12:11:06;82.5;6.1
0;veh_56268;2016-08-10 12:11:07;82.2;3.6
0;veh_56270;2016-08-10 12:11:08;82.6;1.8
1;veh_56264;2016-08-10 12:11:09;76.2;15.8
0;veh_56238;2016-08-10 12:11:10;66.3;18.8
1;veh_56266;2016-08-10 12:11:11;78.1;3.4
0;veh_56265;2016-08-10 12:11:12;72.8;5.6
1;veh_56272;2016-08-10 12:11:13;78.4;17.4
0;veh_56276;2016-08-10 12:11:14;74.1;1.5
1;veh_56278;2016-08-10 12:11:15;88.4;1.5
1;veh_56283;2016-08-10 12:11:16;86.5;1.4
0;veh_56235;2016-08-10 12:11:16;70.1;17.5
1;veh_56277;2016-08-10 12:11:18;79.9;5.1
1;veh_56284;2016-08-10 12:11:20;92.4;6.8
0;veh_56279;2016-08-10 12:11:20;75.3;15.8
1;veh_56288;2016-08-10 12:11:22;89.1;9.0
0;veh_56243;2016-08-10 12:11:22;77.1;5.4
0;veh_56296;2016-08-10 12:11:23;75.5;7.6
1;veh_56294;2016-08-10 12:11:24;95.8;5.0
0;veh_56301;2016-08-10 12:11:25;77.2;10.4
1;veh_56307;2016-08-10 12:11:26;83.5;17.7
0;veh_56245;2016-08-10 12:11:28;74.0;12.3
1;veh_56255;2016-08-10 12:11:30;78.1;6.5
1;veh_56297;2016-08-10 12:11:31;76.0;2.3
0;veh_56314;2016-08-10 12:11:32;73.9;6.6
1;veh_56259;2016-08-10 12:11:34;82.2;3.9
0;veh_56303;2016-08-10 12:11:34;62.0;17.6
1;veh_56315;2016-08-10 12:11:35;84.6;5.3
0;veh_56267;2016-08-10 12:11:36;69.0;1.2
1;veh_56318;2016-08-10 12:11:37;88.1;3.9
0;veh_56316;2016-08-10 12:11:38;57.9;15.5
1;veh_56322;2016-08-10 12:11:40;83.0;18.8
0;veh_56274;2016-08-10 12:11:41;64.2;19.8
1;veh_56331;2016-08-10 12:11:42;86.3;5.7
1;veh_56332;2016-08-10 12:11:43;86.9;4.5
0;veh_56291;2016-08-10 12:11:43;69.5;3.2
1;veh_56335;2016-08-10 12:11:46;98.9;5.7
0;veh_56325;2016-08-10 12:11:46;60.4;16.8
1;veh_56339;2016-08-10 12:11:48;100.1;4.9
0;veh_56329;2016-08-10 12:11:48;63.1;4.3
0;veh_56338;2016-08-10 12:11:50;64.4;7.7
1;veh_56304;2016-08-10 12:11:52;71.5;4.0
0;veh_56295;2016-08-10 12:11:52;67.6;1.7
1;veh_56308;2016-08-10 12:11:54;77.3;2.4
1;veh_56334;2016-08-10 12:11:55;77.4;1.2
0;veh_56313;2016-08-10 12:11:57;67.6;18.1
1;veh_56336;2016-08-10 12:11:58;70.6;19.7
0;veh_56328;2016-08-10 12:11:59;69.3;6.1
1;veh_56353;2016-08-10 12:12:01;78.5;6.1
0;veh_56319;2016-08-10 12:12:01;71.3;7.9
1;veh_56355;2016-08-10 12:12:02;78.7;4.9
0;veh_56323;2016-08-10 12:12:02;71.0;5.5
1;veh_56357;2016-08-10 12:12:04;76.0;17.5
1;veh_56340;2016-08-10 12:12:07;91.5;2.3
1;veh_56370;2016-08-10 12:12:09;84.3;16.3
1;veh_56343;2016-08-10 12:12:11;88.6;3.7
0;veh_56344;2016-08-10 12:12:13;82.0;13.8
1;veh_56376;2016-08-10 12:12:15;97.6;3.9
0;veh_56372;2016-08-10 12:12:15;86.8;1.6
0;veh_56377;2016-08-10 12:12:16;84.8;2.4
1;veh_56380;2016-08-10 12:12:17;102.1;5.5
0;veh_56349;2016-08-10 12:12:18;76.9;3.1
1;veh_56345;2016-08-10 12:12:20;85.1;6.3
0;veh_56385;2016-08-10 12:12:20;71.4;19.4
1;veh_56387;2016-08-10 12:12:21;88.2;3.8
0;veh_56391;2016-08-10 12:12:22;73.8;5.5
1;veh_56379;2016-08-10 12:12:24;77.3;5.6
1;veh_56394;2016-08-10 12:12:25;83.6;3.1
0;veh_56359;2016-08-10 12:12:26;82.1;3.5
1;veh_56393;2016-08-10 12:12:27;90.0;1.8
0;veh_56392;2016-08-10 12:12:28;81.6;14.0
1;veh_56408;2016-08-10 12:12:30;109.6;2.2
0;veh_56406;2016-08-10 12:12:32;92.5;5.5
1;veh_56410;2016-08-10 12:12:33;99.9;6.7
0;veh_56362;2016-08-10 12:12:36;68.7;16.1
1;veh_56418;2016-08-10 12:12:38;83.7;19.9
