faixa;veh_id;timestamp;velocidade;comprimento
0;veh_50626;2016-08-10 11:08:02;54.8;6.4
0;veh_50571;2016-08-10 11:08:04;57.9;6.1
0;veh_50634;2016-08-10 11:08:07;52.9;6.2
0;veh_50578;2016-08-10 11:08:21;52.0;3.3
0;veh_50645;2016-08-10 11:08:23;55.3;4.8
0;veh_50664;2016-08-10 11:08:24;55.2;6.8
0;veh_50674;2016-08-10 11:08:29;57.9;3.7
0;veh_50583;2016-08-10 11:08:40;72.9;13.0
0;veh_50681;2016-08-10 11:08:43;63.6;17.3
0;veh_50684;2016-08-10 11:08:45;60.0;4.5
0;veh_50692;2016-08-10 11:08:47;58.5;10.6
0;veh_50787;2016-08-10 11:08:53;60.6;1.6
0;veh_50612;2016-08-10 11:08:55;57.0;5.6
0;veh_50669;2016-08-10 11:09:05;61.5;5.0
0;veh_50700;2016-08-10 11:09:07;63.1;2.8
0;veh_50742;2016-08-10 11:09:14;77.0;6.6
0;veh_50722;2016-08-10 11:09:17;57.9;4.4
0;veh_50727;2016-08-10 11:09:28;56.4;5.8
0;veh_50777;2016-08-10 11:09:37;56.3;6.4
0;veh_50789;2016-08-10 11:09:40;55.5;5.6
0;veh_50778;2016-08-10 11:09:43;50.5;10.7
0;veh_50790;2016-08-10 11:09:45;52.6;6.7
0;veh_50794;2016-08-10 11:09:46;54.9;1.9
0;veh_50820;2016-08-10 11:10:21;53.1;1.6
0;veh_50838;2016-08-10 11:10:29;55.9;10.9
0;veh_50859;2016-08-10 11:10:52;59.3;11.9
0;veh_50864;2016-08-10 11:10:54;65.3;12.6
0;veh_50880;2016-08-10 11:11:01;72.6;11.9
0;veh_50877;2016-08-10 11:11:05;56.3;3.7
0;veh_50898;2016-08-10 11:11:30;56.0;9.7
0;veh_50917;2016-08-10 11:11:34;55.8;5.2
0;veh_50915;2016-08-10 11:11:36;57.1;7.0
0;veh_50944;2016-08-10 11:12:00;59.6;6.8
0;veh_50982;2016-08-10 11:12:12;45.6;18.2
0;veh_50997;2016-08-10 11:12:16;54.6;2.3
0;veh_50948;2016-08-10 11:12:18;50.3;5.8
0;veh_51013;2016-08-10 11:12:26;72.7;13.3
0;veh_51066;2016-08-10 11:12:51;59.7;5.7
0;veh_51038;2016-08-10 11:12:56;67.2;5.4
0;veh_51078;2016-08-10 11:13:14;55.9;5.1
0;veh_51087;2016-08-10 11:13:16;51.6;3.8
0;veh_51120;2016-08-10 11:13:31;67.0;4.8
0;veh_51104;2016-08-10 11:13:44;56.9;3.8
0;veh_51202;2016-08-10 11:13:48;61.7;11.9
0;veh_51140;2016-08-10 11:13:55;59.8;6.6
0;veh_51133;2016-08-10 11:13:57;52.1;3.8
0;veh_51150;2016-08-10 11:14:02;52.6;2.6
0;veh_51165;2016-08-10 11:14:12;64.5;16.6
0;veh_51208;2016-08-10 11:14:48;53.5;4.8
0;veh_51211;2016-08-10 11:14:54;52.4;3.5
0;veh_51225;2016-08-10 11:15:05;52.4;2.6
0;veh_51222;2016-08-10 11:15:06;49.1;5.0
0;veh_51223;2016-08-10 11:15:08;56.8;6.4
0;veh_51235;2016-08-10 11:15:12;53.9;4.4
0;veh_51245;2016-08-10 11:15:14;57.9;4.4
0;veh_51325;2016-08-10 11:16:18;60.3;3.0
0;veh_51289;2016-08-10 11:16:23;56.5;5.9
0;veh_51430;2016-08-10 11:16:47;47.3;6.8
0;veh_51495;2016-08-10 11:17:10;50.7;1.9
0;veh_51392;2016-08-10 11:17:28;65.2;3.6
0;veh_51395;2016-08-10 11:17:31;58.3;8.8
0;veh_51344;2016-08-10 11:17:33;58.5;3.7
0;veh_51543;2016-08-10 11:17:43;74.4;5.1
0;veh_51421;2016-08-10 11:17:47;56.4;16.4
0;veh_51565;2016-08-10 11:17:54;57.1;10.9
0;veh_51465;2016-08-10 11:18:02;54.6;6.2
0;veh_51461;2016-08-10 11:18:10;59.0;4.1
0;veh_51417;2016-08-10 11:18:12;51.0;2.2
0;veh_51498;2016-08-10 11:18:14;63.5;5.3
0;veh_51501;2016-08-10 11:18:16;53.2;3.4
0;veh_51434;2016-08-10 11:18:18;53.0;3.8
0;veh_51510;2016-08-10 11:18:21;64.2;3.3
0;veh_51497;2016-08-10 11:18:41;40.4;4.5
0;veh_51513;2016-08-10 11:18:43;47.1;16.3
0;veh_51512;2016-08-10 11:18:46;48.7;5.4
0;veh_51660;2016-08-10 11:18:55;60.4;4.6
0;veh_51531;2016-08-10 11:19:06;53.6;4.0
0;veh_51532;2016-08-10 11:19:19;61.2;5.7
0;veh_51548;2016-08-10 11:19:27;51.2;4.4
0;veh_51658;2016-08-10 11:19:29;52.6;4.2
0;veh_51623;2016-08-10 11:19:31;53.3;5.1
0;veh_51597;2016-08-10 11:19:32;47.4;7.9
0;veh_51536;2016-08-10 11:19:35;50.2;7.9
0;veh_51636;2016-08-10 11:19:39;56.9;5.3
0;veh_51572;2016-08-10 11:19:41;52.4;5.6
0;veh_51615;2016-08-10 11:19:42;44.6;2.7
0;veh_51564;2016-08-10 11:19:47;65.3;10.6
0;veh_51643;2016-08-10 11:19:59;50.4;1.8
0;veh_51753;2016-08-10 11:20:02;60.4;11.2
0;veh_51666;2016-08-10 11:20:06;47.6;2.6
0;veh_51657;2016-08-10 11:20:08;47.7;11.1
0;veh_51702;2016-08-10 11:20:23;56.9;17.0
0;veh_51687;2016-08-10 11:20:28;61.1;16.5
0;veh_51714;2016-08-10 11:20:30;58.6;7.9
0;veh_51792;2016-08-10 11:20:36;53.4;15.7
0;veh_51673;2016-08-10 11:20:39;47.9;1.6
0;veh_51690;2016-08-10 11:20:42;51.7;9.2
0;veh_51732;2016-08-10 11:20:44;60.8;3.0
0;veh_51816;2016-08-10 11:20:50;57.0;3.6
0;veh_51746;2016-08-10 11:21:06;50.9;6.7
0;veh_51738;2016-08-10 11:21:08;52.0;5.2
0;veh_51751;2016-08-10 11:21:10;64.4;4.1
0;veh_51777;2016-08-10 11:21:15;59.2;4.3
0;veh_51807;2016-08-10 11:21:29;66.5;4.5
0;veh_51793;2016-08-10 11:21:31;58.6;1.3
0;veh_51788;2016-08-10 11:21:33;50.1;2.8
0;veh_51797;2016-08-10 11:21:35;52.9;1.7
0;veh_51803;2016-08-10 11:21:38;51.3;5.3
0;veh_51817;2016-08-10 11:21:45;57.3;6.4
0;veh_51821;2016-08-10 11:21:54;51.0;4.4
0;veh_51833;2016-08-10 11:21:55;53.5;1.9
0;veh_51839;2016-08-10 11:22:05;69.3;12.2
0;veh_51848;2016-08-10 11:22:14;53.0;3.4
0;veh_51843;2016-08-10 11:22:19;57.8;18.9
0;veh_51853;2016-08-10 11:22:27;50.8;3.3
0;veh_51880;2016-08-10 11:22:49;56.4;5.9
0;veh_51893;2016-08-10 11:22:51;56.3;6.9
0;veh_51879;2016-08-10 11:22:58;63.9;5.5
0;veh_52015;2016-08-10 11:23:03;54.6;8.5
0;veh_51936;2016-08-10 11:23:18;52.9;8.8
0;veh_52010;2016-08-10 11:23:45;60.9;5.6
0;veh_51985;2016-08-10 11:23:49;56.3;4.0
0;veh_52007;2016-08-10 11:24:01;62.7;13.9
0;veh_52021;2016-08-10 11:24:03;64.9;6.0
0;veh_52057;2016-08-10 11:24:11;57.0;11.4
0;veh_52024;2016-08-10 11:24:18;59.9;4.9
0;veh_52058;2016-08-10 11:24:37;57.7;12.2
0;veh_52085;2016-08-10 11:24:41;53.5;2.8
0;veh_52098;2016-08-10 11:25:00;73.0;15.0
0;veh_52114;2016-08-10 11:25:14;46.7;3.3
0;veh_52129;2016-08-10 11:25:16;48.3;3.6
0;veh_52232;2016-08-10 11:25:34;52.3;2.4
0;veh_52169;2016-08-10 11:25:38;56.0;19.3
0;veh_52181;2016-08-10 11:25:49;66.0;5.5
0;veh_52172;2016-08-10 11:25:57;65.9;16.6
0;veh_52259;2016-08-10 11:25:59;53.0;3.9
0;veh_52215;2016-08-10 11:26:22;48.4;6.2
0;veh_52234;2016-08-10 11:26:46;57.4;11.6
0;veh_52238;2016-08-10 11:26:48;60.6;3.4
0;veh_52230;2016-08-10 11:26:50;55.1;16.8
0;veh_52295;2016-08-10 11:27:17;68.0;5.8
0;veh_52291;2016-08-10 11:27:22;48.7;6.0
0;veh_52308;2016-08-10 11:27:30;73.4;8.7
0;veh_52338;2016-08-10 11:27:48;54.1;4.2
0;veh_52341;2016-08-10 11:27:56;69.3;11.0
0;veh_52332;2016-08-10 11:28:00;54.3;9.4
0;veh_52354;2016-08-10 11:28:09;59.6;7.9
0;veh_52359;2016-08-10 11:28:11;56.8;2.1
0;veh_52348;2016-08-10 11:28:14;64.1;12.5
0;veh_52476;2016-08-10 11:28:36;55.2;6.6
0;veh_52407;2016-08-10 11:28:39;52.7;5.3
0;veh_52409;2016-08-10 11:28:41;52.3;1.3
0;veh_52411;2016-08-10 11:28:53;73.5;4.3
0;veh_52415;2016-08-10 11:28:55;54.2;4.8
0;veh_52441;2016-08-10 11:28:57;57.1;1.2
0;veh_52450;2016-08-10 11:29:23;57.0;12.2
0;veh_52465;2016-08-10 11:29:33;57.4;19.8
0;veh_52495;2016-08-10 11:29:37;67.4;3.9
0;veh_52523;2016-08-10 11:30:07;54.5;4.9
0;veh_52535;2016-08-10 11:30:09;56.5;3.9
0;veh_52606;2016-08-10 11:30:14;61.5;9.0
0;veh_52544;2016-08-10 11:30:22;55.5;2.5
0;veh_52563;2016-08-10 11:30:38;55.9;5.1
0;veh_52588;2016-08-10 11:30:49;60.7;3.2
0;veh_52686;2016-08-10 11:31:05;60.7;4.0
0;veh_52720;2016-08-10 11:31:21;54.6;5.6
0;veh_52628;2016-08-10 11:31:41;59.2;19.5
0;veh_52630;2016-08-10 11:31:46;77.1;17.7
0;veh_52636;2016-08-10 11:31:48;60.0;1.6
0;veh_52655;2016-08-10 11:32:02;65.7;17.1
0;veh_52650;2016-08-10 11:32:05;65.1;3.6
0;veh_52653;2016-08-10 11:32:08;55.8;12.3
0;veh_52679;2016-08-10 11:32:15;56.2;5.5
0;veh_52691;2016-08-10 11:32:17;55.6;5.8
0;veh_52708;2016-08-10 11:32:19;62.5;6.7
0;veh_52738;2016-08-10 11:32:23;54.3;3.0
0;veh_52803;2016-08-10 11:32:26;49.2;1.8
0;veh_52673;2016-08-10 11:32:27;48.1;1.1
0;veh_52714;2016-08-10 11:32:37;58.7;2.5
0;veh_52838;2016-08-10 11:32:45;55.4;4.1
0;veh_52763;2016-08-10 11:32:53;57.4;10.6
0;veh_52889;2016-08-10 11:33:02;63.8;5.3
0;veh_52700;2016-08-10 11:33:05;59.6;1.2
0;veh_52765;2016-08-10 11:33:12;59.7;14.8
0;veh_52782;2016-08-10 11:33:14;60.6;11.7
0;veh_52778;2016-08-10 11:33:24;59.4;14.0
0;veh_52820;2016-08-10 11:33:31;56.1;5.5
0;veh_52783;2016-08-10 11:33:34;63.3;4.7
0;veh_52847;2016-08-10 11:33:46;61.0;2.4
0;veh_52850;2016-08-10 11:33:48;57.2;4.3
0;veh_52859;2016-08-10 11:33:52;74.3;5.6
0;veh_52844;2016-08-10 11:33:54;66.2;19.4
0;veh_52862;2016-08-10 11:33:56;59.1;8.1
0;veh_52887;2016-08-10 11:34:06;55.7;5.9
0;veh_52886;2016-08-10 11:34:13;45.7;3.6
0;veh_52894;2016-08-10 11:34:15;51.2;5.9
0;veh_52902;2016-08-10 11:34:23;52.3;8.9
0;veh_52994;2016-08-10 11:34:26;55.2;19.9
0;veh_52899;2016-08-10 11:34:29;52.2;2.3
0;veh_52828;2016-08-10 11:34:31;60.0;3.1
0;veh_52920;2016-08-10 11:34:38;52.3;5.9
0;veh_52931;2016-08-10 11:34:39;46.7;1.2
0;veh_53011;2016-08-10 11:34:41;47.4;1.1
0;veh_52949;2016-08-10 11:34:51;53.2;3.7
0;veh_53054;2016-08-10 11:35:04;66.1;1.7
0;veh_52980;2016-08-10 11:35:12;60.4;10.4
0;veh_52976;2016-08-10 11:35:14;47.1;13.9
0;veh_53016;2016-08-10 11:35:19;52.8;8.2
0;veh_53001;2016-08-10 11:35:28;61.4;4.0
0;veh_52986;2016-08-10 11:35:34;69.4;6.8
0;veh_53105;2016-08-10 11:35:39;61.5;3.2
0;veh_53024;2016-08-10 11:35:41;59.9;2.6
0;veh_53039;2016-08-10 11:35:56;60.3;3.2
0;veh_53033;2016-08-10 11:36:01;52.0;4.5
0;veh_53073;2016-08-10 11:36:10;63.9;3.9
0;veh_53065;2016-08-10 11:36:22;54.8;3.0
0;veh_53201;2016-08-10 11:36:39;59.5;6.7
0;veh_53096;2016-08-10 11:36:40;60.5;11.3
0;veh_53137;2016-08-10 11:37:09;62.2;4.3
0;veh_53150;2016-08-10 11:37:15;60.7;7.1
0;veh_53158;2016-08-10 11:37:20;54.7;6.5
0;veh_53262;2016-08-10 11:37:25;68.5;1.7
0;veh_53183;2016-08-10 11:37:45;69.3;18.5
0;veh_53184;2016-08-10 11:37:50;66.6;1.2
0;veh_53252;2016-08-10 11:37:58;52.7;3.9
0;veh_53231;2016-08-10 11:38:00;51.4;4.3
0;veh_53239;2016-08-10 11:38:01;51.5;4.1
0;veh_53245;2016-08-10 11:38:07;56.5;5.9
0;veh_53233;2016-08-10 11:38:10;62.6;4.0
0;veh_53242;2016-08-10 11:38:12;48.4;3.3
0;veh_53220;2016-08-10 11:38:18;64.1;5.3
0;veh_53266;2016-08-10 11:38:23;67.0;4.4
0;veh_53263;2016-08-10 11:38:26;55.1;7.0
0;veh_53226;2016-08-10 11:38:31;53.6;6.5
0;veh_53284;2016-08-10 11:38:43;70.5;6.0
0;veh_53291;2016-08-10 11:38:56;63.6;19.9
0;veh_53273;2016-08-10 11:38:59;55.8;3.5
0;veh_53296;2016-08-10 11:39:02;54.8;7.8
0;veh_53408;2016-08-10 11:39:05;58.8;6.1
0;veh_53353;2016-08-10 11:39:07;60.6;9.0
0;veh_53335;2016-08-10 11:39:11;53.3;4.2
0;veh_53340;2016-08-10 11:39:14;62.2;10.5
0;veh_53360;2016-08-10 11:39:33;50.0;5.0
0;veh_53383;2016-08-10 11:39:51;56.3;16.8
0;veh_53389;2016-08-10 11:39:55;60.7;5.2
0;veh_53380;2016-08-10 11:40:05;57.0;13.5
0;veh_53421;2016-08-10 11:40:27;51.0;5.1
0;veh_53430;2016-08-10 11:40:29;47.4;6.2
0;veh_53461;2016-08-10 11:40:35;51.0;6.5
0;veh_53470;2016-08-10 11:40:37;54.8;6.4
0;veh_53426;2016-08-10 11:40:51;57.2;17.0
0;veh_53492;2016-08-10 11:40:59;66.9;8.3
0;veh_53450;2016-08-10 11:41:03;57.2;11.5
0;veh_53502;2016-08-10 11:41:05;57.2;6.7
0;veh_53486;2016-08-10 11:41:10;56.0;19.6
0;veh_53518;2016-08-10 11:41:23;59.2;8.1
0;veh_53620;2016-08-10 11:41:25;60.3;4.0
0;veh_53529;2016-08-10 11:41:30;52.5;3.2
0;veh_53575;2016-08-10 11:41:54;54.8;3.9
0;veh_53565;2016-08-10 11:42:01;43.6;3.1
0;veh_53615;2016-08-10 11:42:06;56.8;17.5
0;veh_53554;2016-08-10 11:42:14;60.4;14.7
0;veh_53619;2016-08-10 11:42:22;61.5;1.5
0;veh_53602;2016-08-10 11:42:23;57.7;4.1
0;veh_53562;2016-08-10 11:42:29;64.7;18.8
0;veh_53591;2016-08-10 11:42:31;51.3;6.5
0;veh_53572;2016-08-10 11:42:33;52.5;4.6
0;veh_53709;2016-08-10 11:42:39;66.3;18.8
0;veh_53646;2016-08-10 11:42:43;63.3;3.1
0;veh_53604;2016-08-10 11:42:45;46.3;3.9
0;veh_53677;2016-08-10 11:43:01;55.7;3.1
0;veh_53684;2016-08-10 11:43:03;56.6;6.1
0;veh_53682;2016-08-10 11:43:07;57.6;3.2
0;veh_53686;2016-08-10 11:43:09;56.7;5.9
0;veh_53698;2016-08-10 11:43:23;56.1;3.8
0;veh_53689;2016-08-10 11:43:25;53.5;10.4
0;veh_53703;2016-08-10 11:43:27;53.9;4.1
0;veh_53721;2016-08-10 11:43:47;60.6;2.0
0;veh_53724;2016-08-10 11:43:49;59.7;5.1
0;veh_53735;2016-08-10 11:43:51;57.5;6.9
0;veh_53749;2016-08-10 11:43:57;57.5;2.0
0;veh_53734;2016-08-10 11:44:07;68.1;5.1
0;veh_53753;2016-08-10 11:44:13;51.7;4.3
0;veh_53765;2016-08-10 11:44:15;55.2;3.7
0;veh_53746;2016-08-10 11:44:19;54.3;4.0
0;veh_53769;2016-08-10 11:44:21;55.7;4.5
0;veh_53781;2016-08-10 11:44:34;55.3;6.6
0;veh_53783;2016-08-10 11:44:37;53.2;4.8
0;veh_53791;2016-08-10 11:44:39;51.8;3.7
0;veh_53782;2016-08-10 11:44:40;50.1;3.3
0;veh_53824;2016-08-10 11:45:13;68.0;4.4
0;veh_53820;2016-08-10 11:45:23;57.3;10.7
0;veh_53830;2016-08-10 11:45:25;55.5;13.6
0;veh_53844;2016-08-10 11:45:47;52.8;19.5
0;veh_53934;2016-08-10 11:45:50;55.6;1.6
0;veh_53872;2016-08-10 11:46:08;60.3;18.5
0;veh_53894;2016-08-10 11:46:26;54.1;5.4
0;veh_53906;2016-08-10 11:46:28;58.6;4.3
0;veh_53911;2016-08-10 11:46:29;58.2;1.6
0;veh_53917;2016-08-10 11:46:31;55.9;1.8
0;veh_53912;2016-08-10 11:46:50;53.6;8.8
0;veh_53992;2016-08-10 11:46:54;59.4;3.6
0;veh_54061;2016-08-10 11:47:01;52.9;16.4
0;veh_53968;2016-08-10 11:47:07;49.6;3.6
0;veh_53981;2016-08-10 11:47:12;54.4;3.1
0;veh_53988;2016-08-10 11:47:24;58.7;11.7
0;veh_54005;2016-08-10 11:47:27;64.2;4.5
0;veh_54015;2016-08-10 11:47:34;57.6;4.8
0;veh_54042;2016-08-10 11:47:36;48.2;1.9
0;veh_54032;2016-08-10 11:47:37;53.8;3.8
0;veh_54035;2016-08-10 11:47:41;56.0;3.3
0;veh_53998;2016-08-10 11:47:47;54.0;3.7
0;veh_54012;2016-08-10 11:48:07;49.3;7.6
0;veh_54091;2016-08-10 11:48:18;59.9;13.5
0;veh_54110;2016-08-10 11:48:41;49.1;6.9
0;veh_54128;2016-08-10 11:48:43;54.7;1.8
0;veh_54117;2016-08-10 11:48:44;55.1;4.2
0;veh_54163;2016-08-10 11:48:47;62.2;4.8
0;veh_54136;2016-08-10 11:48:53;46.1;13.9
0;veh_54151;2016-08-10 11:48:59;61.5;4.5
0;veh_54158;2016-08-10 11:49:03;57.8;9.1
0;veh_54159;2016-08-10 11:49:05;56.8;10.6
0;veh_54124;2016-08-10 11:49:15;71.1;16.5
0;veh_54180;2016-08-10 11:49:17;61.1;4.5
0;veh_54199;2016-08-10 11:49:23;52.9;5.3
0;veh_54140;2016-08-10 11:49:27;51.7;2.0
0;veh_54192;2016-08-10 11:49:29;53.0;4.7
0;veh_54204;2016-08-10 11:49:49;53.8;5.7
0;veh_54331;2016-08-10 11:49:54;49.0;5.2
0;veh_54190;2016-08-10 11:49:56;52.2;3.9
0;veh_54277;2016-08-10 11:50:06;57.0;5.0
0;veh_54274;2016-08-10 11:50:21;48.9;14.4
0;veh_54259;2016-08-10 11:50:26;55.0;1.4
0;veh_54321;2016-08-10 11:50:36;57.8;1.6
0;veh_54276;2016-08-10 11:50:42;53.6;4.2
0;veh_54284;2016-08-10 11:50:44;48.0;3.3
0;veh_54280;2016-08-10 11:50:46;50.7;7.7
0;veh_54352;2016-08-10 11:50:54;57.4;2.6
0;veh_54329;2016-08-10 11:51:20;61.4;8.2
0;veh_54377;2016-08-10 11:51:23;67.8;4.7
0;veh_54393;2016-08-10 11:51:35;64.9;13.2
0;veh_54408;2016-08-10 11:51:43;63.1;1.6
0;veh_54406;2016-08-10 11:51:46;53.3;2.8
0;veh_54426;2016-08-10 11:51:51;72.1;5.0
0;veh_54432;2016-08-10 11:52:03;54.8;4.9
0;veh_54444;2016-08-10 11:52:08;62.0;6.1
0;veh_54469;2016-08-10 11:52:17;60.1;4.4
0;veh_54490;2016-08-10 11:52:26;57.5;19.1
0;veh_54472;2016-08-10 11:52:28;55.9;2.0
0;veh_54487;2016-08-10 11:52:34;54.2;6.9
0;veh_54492;2016-08-10 11:52:36;53.9;2.0
0;veh_54505;2016-08-10 11:52:39;58.1;3.7
0;veh_54499;2016-08-10 11:52:46;62.8;6.3
0;veh_54489;2016-08-10 11:53:00;64.8;19.1
0;veh_54564;2016-08-10 11:53:08;58.3;12.6
0;veh_54528;2016-08-10 11:53:10;56.2;2.5
0;veh_54549;2016-08-10 11:53:11;61.7;5.5
0;veh_54556;2016-08-10 11:53:14;65.6;14.4
0;veh_54589;2016-08-10 11:53:19;58.2;11.8
0;veh_54571;2016-08-10 11:53:37;64.1;3.0
0;veh_54561;2016-08-10 11:53:42;58.5;6.3
0;veh_54596;2016-08-10 11:53:45;64.3;6.8
0;veh_54599;2016-08-10 11:53:48;55.3;12.2
0;veh_54636;2016-08-10 11:53:51;61.6;2.0
0;veh_54607;2016-08-10 11:53:55;49.5;15.6
0;veh_54718;2016-08-10 11:53:58;51.1;13.7
0;veh_54580;2016-08-10 11:54:02;67.1;6.1
0;veh_54660;2016-08-10 11:54:12;55.5;1.7
0;veh_54746;2016-08-10 11:54:15;49.5;2.3
0;veh_54594;2016-08-10 11:54:19;55.0;1.0
0;veh_54676;2016-08-10 11:54:23;67.9;6.2
0;veh_54682;2016-08-10 11:54:24;44.6;2.4
0;veh_54661;2016-08-10 11:54:26;52.7;16.5
0;veh_54681;2016-08-10 11:54:33;56.0;13.1
0;veh_54646;2016-08-10 11:54:35;49.6;1.1
0;veh_54784;2016-08-10 11:54:38;55.9;3.9
0;veh_54740;2016-08-10 11:55:01;69.5;6.5
0;veh_54721;2016-08-10 11:55:26;47.7;1.2
0;veh_54794;2016-08-10 11:55:41;53.2;6.8
0;veh_54812;2016-08-10 11:55:44;58.2;5.2
0;veh_54908;2016-08-10 11:55:46;52.5;1.3
0;veh_54919;2016-08-10 11:55:50;62.1;2.6
0;veh_54829;2016-08-10 11:55:54;55.4;5.7
0;veh_54838;2016-08-10 11:56:04;53.7;10.1
0;veh_54808;2016-08-10 11:56:06;53.7;2.0
0;veh_54859;2016-08-10 11:56:15;61.8;4.0
0;veh_54885;2016-08-10 11:56:38;58.5;3.3
0;veh_54848;2016-08-10 11:56:41;60.4;3.4
0;veh_54989;2016-08-10 11:56:43;58.5;6.3
0;veh_54881;2016-08-10 11:56:45;49.4;5.2
0;veh_54860;2016-08-10 11:56:47;58.6;3.4
0;veh_54918;2016-08-10 11:56:50;62.5;1.7
0;veh_54937;2016-08-10 11:57:20;49.9;6.1
0;veh_54952;2016-08-10 11:57:31;47.9;5.7
0;veh_54987;2016-08-10 11:57:35;68.1;6.8
0;veh_54975;2016-08-10 11:57:39;54.6;2.4
0;veh_54951;2016-08-10 11:57:41;60.7;4.7
0;veh_55018;2016-08-10 11:57:48;65.1;3.9
0;veh_55096;2016-08-10 11:57:50;60.0;2.8
0;veh_54961;2016-08-10 11:57:56;63.5;13.0
0;veh_55026;2016-08-10 11:58:00;56.6;1.0
0;veh_55014;2016-08-10 11:58:13;68.7;4.1
0;veh_55030;2016-08-10 11:58:20;43.1;1.4
0;veh_55035;2016-08-10 11:58:22;47.3;19.6
0;veh_55085;2016-08-10 11:58:43;59.2;2.1
0;veh_55089;2016-08-10 11:58:57;60.5;5.3
0;veh_55132;2016-08-10 11:59:19;54.0;6.4
0;veh_55097;2016-08-10 11:59:21;52.2;8.9
0;veh_55145;2016-08-10 11:59:24;58.5;4.8
0;veh_55144;2016-08-10 11:59:38;57.9;6.2
0;veh_55156;2016-08-10 11:59:42;72.0;5.7
0;veh_55171;2016-08-10 11:59:55;64.5;13.2
0;veh_55187;2016-08-10 12:00:10;61.9;13.4
0;veh_55201;2016-08-10 12:00:14;68.4;3.0
0;veh_55190;2016-08-10 12:00:19;52.8;11.2
0;veh_55210;2016-08-10 12:00:23;54.0;2.5
0;veh_55193;2016-08-10 12:00:27;52.2;6.3
0;veh_55192;2016-08-10 12:00:29;51.3;4.3
0;veh_55215;2016-08-10 12:00:38;61.5;11.4
0;veh_55224;2016-08-10 12:00:40;62.5;5.1
0;veh_55312;2016-08-10 12:01:05;52.8;2.3
0;veh_55259;2016-08-10 12:01:36;50.7;2.2
0;veh_55268;2016-08-10 12:01:38;51.5;18.7
0;veh_55279;2016-08-10 12:01:52;56.9;3.0
0;veh_55338;2016-08-10 12:02:10;48.7;5.7
0;veh_55309;2016-08-10 12:02:17;62.2;7.1
0;veh_55356;2016-08-10 12:02:36;59.8;12.8
0;veh_55355;2016-08-10 12:02:40;63.1;6.4
0;veh_55358;2016-08-10 12:02:47;64.2;4.3
0;veh_55364;2016-08-10 12:02:54;63.5;8.6
0;veh_55412;2016-08-10 12:03:09;54.0;3.3
0;veh_55393;2016-08-10 12:03:18;62.1;5.6
0;veh_55445;2016-08-10 12:03:20;65.0;18.4
0;veh_55410;2016-08-10 12:03:27;55.1;2.6
0;veh_55447;2016-08-10 12:03:43;48.9;6.4
0;veh_55419;2016-08-10 12:03:50;59.9;8.3
0;veh_55465;2016-08-10 12:03:52;58.6;7.0
0;veh_55483;2016-08-10 12:03:58;51.8;2.4
0;veh_55580;2016-08-10 12:03:59;52.8;9.4
0;veh_55466;2016-08-10 12:04:02;51.4;5.2
0;veh_55449;2016-08-10 12:04:03;54.4;5.9
0;veh_55476;2016-08-10 12:04:07;60.4;18.2
0;veh_55495;2016-08-10 12:04:16;59.7;13.4
0;veh_55520;2016-08-10 12:04:25;58.5;3.3
0;veh_55509;2016-08-10 12:04:30;55.9;4.4
0;veh_55464;2016-08-10 12:04:35;50.9;16.4
0;veh_55546;2016-08-10 12:04:38;49.6;1.9
0;veh_55524;2016-08-10 12:04:39;49.0;3.9
0;veh_55551;2016-08-10 12:04:45;55.0;6.5
0;veh_55558;2016-08-10 12:04:49;56.6;9.9
0;veh_55504;2016-08-10 12:04:52;47.7;5.0
0;veh_55556;2016-08-10 12:04:54;51.5;7.0
0;veh_55584;2016-08-10 12:05:01;61.8;3.6
0;veh_55586;2016-08-10 12:05:14;62.0;19.1
0;veh_55702;2016-08-10 12:05:17;49.5;5.9
0;veh_55605;2016-08-10 12:05:20;63.7;5.8
0;veh_55633;2016-08-10 12:05:37;64.3;2.0
0;veh_55587;2016-08-10 12:05:39;53.3;1.5
0;veh_55610;2016-08-10 12:05:44;57.7;1.8
0;veh_55617;2016-08-10 12:05:47;65.2;4.1
0;veh_55650;2016-08-10 12:05:51;65.3;8.9
0;veh_55673;2016-08-10 12:06:05;53.5;3.0
0;veh_55628;2016-08-10 12:06:13;58.4;17.5
0;veh_55670;2016-08-10 12:06:16;60.1;4.1
0;veh_55631;2016-08-10 12:06:18;60.8;10.3
0;veh_55704;2016-08-10 12:06:20;64.3;3.6
0;veh_55652;2016-08-10 12:06:34;44.8;7.4
0;veh_55725;2016-08-10 12:06:37;50.1;17.7
0;veh_55733;2016-08-10 12:06:43;59.7;7.2
0;veh_55766;2016-08-10 12:06:53;58.8;1.2
0;veh_55771;2016-08-10 12:07:07;63.1;3.8
0;veh_55786;2016-08-10 12:07:10;52.6;5.5
0;veh_55774;2016-08-10 12:07:13;66.1;16.9
0;veh_55788;2016-08-10 12:07:18;58.4;17.4
0;veh_55821;2016-08-10 12:07:22;54.3;2.4
0;veh_55790;2016-08-10 12:07:26;54.3;10.9
0;veh_55798;2016-08-10 12:07:30;45.7;4.1
0;veh_55927;2016-08-10 12:07:49;62.5;19.3
0;veh_55848;2016-08-10 12:07:57;67.4;17.5
0;veh_55858;2016-08-10 12:08:04;59.3;1.8
0;veh_55861;2016-08-10 12:08:07;57.0;11.3
