faixa;veh_id;timestamp;velocidade;comprimento
0;veh_40481;2016-08-10 09:29:08;50.7;1.6
0;veh_40482;2016-08-10 09:29:09;50.7;2.0
1;veh_42377;2016-08-10 09:29:10;88.2;6.4
1;veh_42379;2016-08-10 09:29:11;87.4;4.0
0;veh_42351;2016-08-10 09:29:11;47.3;6.7
0;veh_42368;2016-08-10 09:29:12;45.0;2.5
1;veh_42378;2016-08-10 09:29:13;91.9;1.6
1;veh_42394;2016-08-10 09:29:14;92.4;3.1
0;veh_40484;2016-08-10 09:29:14;58.2;4.5
0;veh_42357;2016-08-10 09:29:15;56.6;4.2
1;veh_42395;2016-08-10 09:29:15;92.6;4.5
1;veh_42387;2016-08-10 09:29:17;96.2;4.2
0;veh_42371;2016-08-10 09:29:17;56.2;10.3
0;veh_40486;2016-08-10 09:29:20;53.5;4.8
1;veh_40497;2016-08-10 09:29:20;76.5;2.3
0;veh_40489;2016-08-10 09:29:22;56.1;10.3
1;veh_40502;2016-08-10 09:29:23;67.9;6.5
0;veh_40495;2016-08-10 09:29:24;57.5;1.4
0;veh_40504;2016-08-10 09:29:25;57.9;5.8
0;veh_40505;2016-08-10 09:29:27;55.7;18.0
0;veh_40506;2016-08-10 09:29:30;60.4;5.4
1;veh_42375;2016-08-10 09:29:30;58.6;4.0
0;veh_42400;2016-08-10 09:29:31;59.1;4.6
1;veh_42402;2016-08-10 09:29:32;68.7;11.9
0;veh_40507;2016-08-10 09:29:33;65.2;4.1
1;veh_42398;2016-08-10 09:29:34;73.4;17.8
0;veh_40508;2016-08-10 09:29:36;74.3;16.0
1;veh_42396;2016-08-10 09:29:38;89.6;9.4
0;veh_40512;2016-08-10 09:29:38;57.8;6.0
1;veh_40515;2016-08-10 09:29:39;88.2;2.0
1;veh_42406;2016-08-10 09:29:41;87.6;12.9
0;veh_40525;2016-08-10 09:29:42;80.8;12.0
1;veh_40527;2016-08-10 09:29:45;88.8;6.2
0;veh_40528;2016-08-10 09:29:47;91.0;2.5
1;veh_42409;2016-08-10 09:29:48;87.4;3.2
0;veh_42415;2016-08-10 09:29:49;87.4;9.3
1;veh_42430;2016-08-10 09:29:50;88.3;2.2
1;veh_42432;2016-08-10 09:29:51;90.0;6.0
0;veh_40535;2016-08-10 09:29:51;78.4;6.5
0;veh_40540;2016-08-10 09:29:52;76.1;1.4
0;veh_40553;2016-08-10 09:29:53;74.1;4.2
1;veh_42427;2016-08-10 09:29:53;87.9;7.5
0;veh_42426;2016-08-10 09:29:55;58.8;1.5
1;veh_40559;2016-08-10 09:29:56;86.9;14.7
1;veh_40560;2016-08-10 09:29:58;95.1;6.6
0;veh_40562;2016-08-10 09:30:01;87.7;14.9
0;veh_40570;2016-08-10 09:30:04;82.6;16.8
1;veh_42439;2016-08-10 09:30:08;108.1;4.1
0;veh_40571;2016-08-10 09:30:08;85.0;16.2
1;veh_42445;2016-08-10 09:30:10;101.3;3.0
0;veh_42438;2016-08-10 09:30:11;82.9;16.3
1;veh_42458;2016-08-10 09:30:12;103.6;2.5
0;veh_40572;2016-08-10 09:30:13;77.6;6.7
1;veh_42441;2016-08-10 09:30:13;103.5;4.0
0;veh_40573;2016-08-10 09:30:14;75.1;8.3
1;veh_42464;2016-08-10 09:30:16;100.5;3.2
0;veh_42435;2016-08-10 09:30:16;68.6;6.6
1;veh_42440;2016-08-10 09:30:18;74.2;9.8
1;veh_40578;2016-08-10 09:30:20;72.5;5.4
0;veh_40577;2016-08-10 09:30:20;70.5;1.8
0;veh_40582;2016-08-10 09:30:22;61.8;6.2
1;veh_40583;2016-08-10 09:30:22;78.7;3.8
0;veh_42449;2016-08-10 09:30:25;83.2;15.3
1;veh_42465;2016-08-10 09:30:26;97.4;4.0
0;veh_40590;2016-08-10 09:30:27;74.4;16.2
1;veh_40594;2016-08-10 09:30:27;94.0;2.6
0;veh_40600;2016-08-10 09:30:29;85.7;13.7
0;veh_40602;2016-08-10 09:30:31;89.9;6.7
0;veh_40610;2016-08-10 09:30:33;88.2;12.9
0;veh_42448;2016-08-10 09:30:36;79.4;5.7
1;veh_42472;2016-08-10 09:30:37;89.0;10.7
0;veh_42469;2016-08-10 09:30:37;78.4;15.0
1;veh_42478;2016-08-10 09:30:39;88.3;5.9
1;veh_42482;2016-08-10 09:30:40;89.4;5.3
0;veh_42468;2016-08-10 09:30:40;82.8;2.5
0;veh_42474;2016-08-10 09:30:42;82.5;9.7
1;veh_42486;2016-08-10 09:30:42;88.2;5.6
1;veh_42494;2016-08-10 09:30:43;90.1;3.1
0;veh_42477;2016-08-10 09:30:44;74.7;6.9
1;veh_42499;2016-08-10 09:30:44;91.9;3.3
0;veh_40630;2016-08-10 09:30:46;73.7;3.4
1;veh_42503;2016-08-10 09:30:47;100.4;3.7
1;veh_40631;2016-08-10 09:30:48;80.2;6.3
1;veh_40635;2016-08-10 09:30:49;83.7;4.4
0;veh_40619;2016-08-10 09:30:49;39.8;6.1
0;veh_40624;2016-08-10 09:30:51;43.8;3.2
0;veh_40628;2016-08-10 09:30:52;45.1;10.8
1;veh_42504;2016-08-10 09:30:52;107.8;1.7
0;veh_40637;2016-08-10 09:30:55;58.7;3.5
0;veh_40638;2016-08-10 09:30:56;60.0;3.6
1;veh_42493;2016-08-10 09:30:57;82.6;19.3
0;veh_40640;2016-08-10 09:30:59;73.5;3.8
1;veh_40642;2016-08-10 09:31:00;93.0;6.6
1;veh_42548;2016-08-10 09:31:03;87.2;2.6
0;veh_40644;2016-08-10 09:31:06;80.9;3.7
1;veh_40646;2016-08-10 09:31:07;86.8;4.9
0;veh_40649;2016-08-10 09:31:08;92.2;5.8
0;veh_40650;2016-08-10 09:31:11;93.0;5.5
1;veh_42513;2016-08-10 09:31:13;101.6;1.5
0;veh_40651;2016-08-10 09:31:14;94.5;3.8
1;veh_42514;2016-08-10 09:31:15;107.2;3.3
0;veh_40653;2016-08-10 09:31:17;86.3;10.4
0;veh_40657;2016-08-10 09:31:19;90.7;6.2
0;veh_40658;2016-08-10 09:31:21;86.5;5.2
1;veh_42512;2016-08-10 09:31:23;83.4;17.6
0;veh_40665;2016-08-10 09:31:23;93.1;4.5
0;veh_40669;2016-08-10 09:31:24;83.4;9.6
1;veh_42519;2016-08-10 09:31:25;88.2;1.5
0;veh_40670;2016-08-10 09:31:26;83.2;19.8
1;veh_42511;2016-08-10 09:31:29;84.3;9.8
0;veh_40676;2016-08-10 09:31:29;73.3;5.5
0;veh_40685;2016-08-10 09:31:33;88.2;6.4
1;veh_42533;2016-08-10 09:31:34;107.5;6.6
0;veh_40686;2016-08-10 09:31:36;84.0;2.4
1;veh_42518;2016-08-10 09:31:37;88.7;15.0
1;veh_42526;2016-08-10 09:31:38;89.4;10.0
0;veh_40695;2016-08-10 09:31:39;78.9;5.6
1;veh_42542;2016-08-10 09:31:41;107.3;2.1
0;veh_40709;2016-08-10 09:31:41;79.5;7.5
0;veh_40721;2016-08-10 09:31:43;80.2;16.6
0;veh_40723;2016-08-10 09:31:45;83.0;4.1
1;veh_40730;2016-08-10 09:31:46;95.0;6.3
1;veh_42553;2016-08-10 09:31:49;105.9;4.4
0;veh_40735;2016-08-10 09:31:49;98.3;1.3
1;veh_42556;2016-08-10 09:31:50;106.6;5.6
0;veh_42552;2016-08-10 09:31:52;107.1;3.5
1;veh_42547;2016-08-10 09:31:53;109.8;5.8
0;veh_40742;2016-08-10 09:31:55;69.8;3.7
0;veh_40751;2016-08-10 09:31:57;73.9;4.5
0;veh_42646;2016-08-10 09:31:58;74.3;10.9
1;veh_42571;2016-08-10 09:31:58;108.3;5.8
0;veh_40760;2016-08-10 09:32:00;75.7;5.1
1;veh_42564;2016-08-10 09:32:01;104.0;2.0
0;veh_40763;2016-08-10 09:32:02;76.5;4.7
0;veh_42570;2016-08-10 09:32:03;75.7;1.5
0;veh_40764;2016-08-10 09:32:04;71.9;1.8
1;veh_42578;2016-08-10 09:32:04;105.9;2.3
1;veh_42590;2016-08-10 09:32:06;108.0;4.4
0;veh_40767;2016-08-10 09:32:06;75.2;6.3
0;veh_40768;2016-08-10 09:32:07;76.7;2.0
1;veh_42593;2016-08-10 09:32:08;109.8;6.9
0;veh_40772;2016-08-10 09:32:09;80.3;7.0
0;veh_40777;2016-08-10 09:32:12;87.3;4.4
0;veh_42576;2016-08-10 09:32:15;93.0;6.2
1;veh_42596;2016-08-10 09:32:16;103.8;5.5
0;veh_40780;2016-08-10 09:32:16;74.1;4.2
1;veh_40782;2016-08-10 09:32:17;97.3;3.5
0;veh_40786;2016-08-10 09:32:19;96.4;6.2
0;veh_40787;2016-08-10 09:32:22;95.5;6.4
0;veh_40794;2016-08-10 09:32:23;98.4;1.6
0;veh_40798;2016-08-10 09:32:28;88.4;2.3
0;veh_40802;2016-08-10 09:32:29;87.9;10.1
0;veh_40811;2016-08-10 09:32:31;89.0;2.5
0;veh_40816;2016-08-10 09:32:34;96.5;3.3
0;veh_40818;2016-08-10 09:32:35;88.7;8.2
1;veh_42599;2016-08-10 09:32:37;84.8;17.3
0;veh_42691;2016-08-10 09:32:38;79.0;11.7
0;veh_40820;2016-08-10 09:32:39;73.9;19.1
1;veh_42597;2016-08-10 09:32:39;81.2;2.5
1;veh_42609;2016-08-10 09:32:40;79.7;4.9
0;veh_42635;2016-08-10 09:32:41;70.1;5.6
1;veh_42610;2016-08-10 09:32:42;79.3;5.6
1;veh_42627;2016-08-10 09:32:43;84.0;6.9
0;veh_40829;2016-08-10 09:32:43;71.7;4.7
0;veh_40838;2016-08-10 09:32:44;74.5;3.9
0;veh_40842;2016-08-10 09:32:48;89.6;11.8
1;veh_42634;2016-08-10 09:32:49;109.4;6.1
0;veh_42632;2016-08-10 09:32:50;89.3;15.0
0;veh_40843;2016-08-10 09:32:51;82.7;4.8
1;veh_42643;2016-08-10 09:32:53;101.5;4.9
0;veh_42624;2016-08-10 09:32:53;89.8;9.4
0;veh_40861;2016-08-10 09:32:55;68.7;15.7
0;veh_40869;2016-08-10 09:32:59;81.4;5.3
0;veh_40873;2016-08-10 09:33:00;80.5;6.6
1;veh_42655;2016-08-10 09:33:00;98.1;3.9
1;veh_42644;2016-08-10 09:33:02;95.9;3.1
0;veh_40876;2016-08-10 09:33:03;87.3;9.5
0;veh_40878;2016-08-10 09:33:05;97.1;6.1
1;veh_42661;2016-08-10 09:33:06;108.1;1.4
1;veh_42654;2016-08-10 09:33:11;87.8;15.0
0;veh_40885;2016-08-10 09:33:12;83.7;3.7
1;veh_40889;2016-08-10 09:33:13;90.6;2.4
0;veh_40891;2016-08-10 09:33:15;89.9;4.6
0;veh_40895;2016-08-10 09:33:16;90.9;2.0
1;veh_42690;2016-08-10 09:33:17;108.9;3.9
0;veh_40900;2016-08-10 09:33:19;90.0;5.3
0;veh_40903;2016-08-10 09:33:21;95.1;1.5
0;veh_42670;2016-08-10 09:33:24;86.1;9.7
0;veh_40905;2016-08-10 09:33:25;75.7;6.9
1;veh_42673;2016-08-10 09:33:26;88.3;13.4
0;veh_40910;2016-08-10 09:33:27;78.8;4.8
1;veh_42693;2016-08-10 09:33:28;88.4;1.2
0;veh_42687;2016-08-10 09:33:29;95.4;6.4
0;veh_40915;2016-08-10 09:33:30;81.1;5.0
1;veh_40916;2016-08-10 09:33:31;94.5;3.0
0;veh_42793;2016-08-10 09:33:35;87.9;14.5
1;veh_42679;2016-08-10 09:33:36;88.1;7.7
0;veh_40918;2016-08-10 09:33:36;58.5;3.7
1;veh_42708;2016-08-10 09:33:37;87.0;3.7
0;veh_40922;2016-08-10 09:33:38;64.2;8.6
1;veh_42719;2016-08-10 09:33:39;91.4;6.2
0;veh_42686;2016-08-10 09:33:40;72.2;2.7
1;veh_42702;2016-08-10 09:33:40;93.6;3.0
0;veh_40924;2016-08-10 09:33:41;63.2;5.4
1;veh_42740;2016-08-10 09:33:42;93.2;1.4
0;veh_40926;2016-08-10 09:33:42;66.0;1.6
1;veh_40930;2016-08-10 09:33:43;84.3;2.2
1;veh_40936;2016-08-10 09:33:44;85.8;1.1
0;veh_42692;2016-08-10 09:33:44;53.3;3.4
1;veh_42698;2016-08-10 09:33:46;86.9;8.5
0;veh_40937;2016-08-10 09:33:47;81.7;3.2
0;veh_42723;2016-08-10 09:33:48;82.6;1.1
1;veh_40944;2016-08-10 09:33:50;90.0;4.7
1;veh_42711;2016-08-10 09:33:51;87.5;10.0
0;veh_40947;2016-08-10 09:33:52;85.4;6.5
1;veh_42734;2016-08-10 09:33:54;98.4;4.3
0;veh_40948;2016-08-10 09:33:55;95.0;5.9
1;veh_42836;2016-08-10 09:33:55;99.5;3.2
0;veh_40956;2016-08-10 09:33:57;87.5;10.3
1;veh_42828;2016-08-10 09:33:59;88.3;9.8
0;veh_40966;2016-08-10 09:34:02;93.5;6.3
1;veh_42752;2016-08-10 09:34:02;109.3;4.8
0;veh_40970;2016-08-10 09:34:04;97.6;5.8
0;veh_40971;2016-08-10 09:34:06;107.9;2.9
1;veh_42743;2016-08-10 09:34:07;96.4;1.6
1;veh_42729;2016-08-10 09:34:08;97.5;5.6
1;veh_42861;2016-08-10 09:34:10;104.0;2.7
0;veh_42720;2016-08-10 09:34:10;78.9;13.5
1;veh_40978;2016-08-10 09:34:12;79.4;2.0
0;veh_40980;2016-08-10 09:34:13;75.6;3.8
1;veh_40981;2016-08-10 09:34:14;75.6;4.4
0;veh_40983;2016-08-10 09:34:18;83.6;3.4
1;veh_42747;2016-08-10 09:34:18;82.9;19.3
0;veh_40988;2016-08-10 09:34:20;84.8;6.8
1;veh_42758;2016-08-10 09:34:22;83.9;17.5
0;veh_42755;2016-08-10 09:34:22;84.5;17.6
0;veh_40992;2016-08-10 09:34:24;71.8;6.1
1;veh_42766;2016-08-10 09:34:24;85.3;3.3
1;veh_42776;2016-08-10 09:34:25;86.3;4.7
0;veh_42760;2016-08-10 09:34:26;81.1;19.6
1;veh_42780;2016-08-10 09:34:26;87.6;4.7
1;veh_42790;2016-08-10 09:34:28;83.0;1.9
0;veh_42808;2016-08-10 09:34:28;85.8;7.1
1;veh_42788;2016-08-10 09:34:29;84.3;1.7
0;veh_42769;2016-08-10 09:34:30;83.8;14.7
1;veh_42778;2016-08-10 09:34:31;85.0;14.5
1;veh_41001;2016-08-10 09:34:32;81.0;5.4
0;veh_40994;2016-08-10 09:34:33;53.8;11.7
1;veh_41015;2016-08-10 09:34:34;83.3;2.3
0;veh_40995;2016-08-10 09:34:35;56.8;4.1
1;veh_42767;2016-08-10 09:34:36;88.5;13.5
0;veh_41018;2016-08-10 09:34:37;61.2;1.6
1;veh_42771;2016-08-10 09:34:39;89.5;13.3
0;veh_41019;2016-08-10 09:34:39;61.5;16.6
1;veh_42819;2016-08-10 09:34:40;90.1;5.1
0;veh_42761;2016-08-10 09:34:41;57.5;17.6
1;veh_42777;2016-08-10 09:34:42;91.5;4.6
1;veh_42821;2016-08-10 09:34:43;92.8;6.8
1;veh_42823;2016-08-10 09:34:45;94.8;6.9
0;veh_40999;2016-08-10 09:34:46;27.1;4.1
1;veh_42818;2016-08-10 09:34:46;99.0;2.2
0;veh_41031;2016-08-10 09:34:48;29.6;6.8
0;veh_41033;2016-08-10 09:34:50;35.1;1.3
1;veh_41034;2016-08-10 09:34:51;51.2;4.6
0;veh_42784;2016-08-10 09:34:51;34.8;4.2
0;veh_41035;2016-08-10 09:34:53;40.1;4.9
1;veh_42800;2016-08-10 09:34:53;45.4;6.0
0;veh_42820;2016-08-10 09:34:55;39.1;2.3
1;veh_42834;2016-08-10 09:34:56;71.7;3.0
0;veh_41036;2016-08-10 09:34:57;44.1;16.0
1;veh_42839;2016-08-10 09:34:57;71.0;5.8
1;veh_42908;2016-08-10 09:34:59;73.4;1.5
0;veh_42827;2016-08-10 09:34:59;49.5;3.2
0;veh_42809;2016-08-10 09:35:01;50.6;19.9
1;veh_42847;2016-08-10 09:35:01;91.1;3.0
1;veh_42854;2016-08-10 09:35:02;92.2;6.0
0;veh_42858;2016-08-10 09:35:04;57.7;14.4
1;veh_42851;2016-08-10 09:35:04;91.6;2.4
1;veh_41044;2016-08-10 09:35:05;65.2;7.0
0;veh_42792;2016-08-10 09:35:07;73.7;7.9
0;veh_42878;2016-08-10 09:35:09;69.9;3.0
1;veh_42797;2016-08-10 09:35:11;94.6;3.0
1;veh_42860;2016-08-10 09:35:12;93.9;5.9
0;veh_41058;2016-08-10 09:35:12;55.2;4.5
1;veh_42862;2016-08-10 09:35:14;92.6;1.1
1;veh_42866;2016-08-10 09:35:15;91.5;5.1
0;veh_41038;2016-08-10 09:35:16;30.5;3.6
1;veh_42865;2016-08-10 09:35:16;89.5;2.5
1;veh_42849;2016-08-10 09:35:19;84.9;2.7
0;veh_41042;2016-08-10 09:35:19;26.8;18.2
1;veh_41051;2016-08-10 09:35:21;53.4;2.6
0;veh_41047;2016-08-10 09:35:22;33.0;2.4
1;veh_41073;2016-08-10 09:35:24;75.5;8.2
0;veh_41059;2016-08-10 09:35:24;37.9;3.6
0;veh_42841;2016-08-10 09:35:26;39.0;19.7
1;veh_42889;2016-08-10 09:35:26;85.4;5.1
1;veh_42844;2016-08-10 09:35:27;85.3;5.1
0;veh_41075;2016-08-10 09:35:28;42.7;4.2
1;veh_42879;2016-08-10 09:35:28;85.2;5.8
1;veh_42850;2016-08-10 09:35:30;90.2;4.7
0;veh_41081;2016-08-10 09:35:31;43.1;5.9
1;veh_42885;2016-08-10 09:35:31;89.3;5.0
1;veh_42852;2016-08-10 09:35:33;94.9;3.9
0;veh_41086;2016-08-10 09:35:33;35.0;2.9
0;veh_41064;2016-08-10 09:35:35;37.7;4.9
0;veh_41089;2016-08-10 09:35:36;38.8;6.8
1;veh_41068;2016-08-10 09:35:36;42.0;6.2
1;veh_42887;2016-08-10 09:35:38;46.7;11.9
0;veh_41070;2016-08-10 09:35:38;39.3;16.8
1;veh_42869;2016-08-10 09:35:40;51.9;11.3
1;veh_41092;2016-08-10 09:35:42;54.8;3.9
0;veh_41091;2016-08-10 09:35:43;47.2;11.2
1;veh_42845;2016-08-10 09:35:44;66.1;16.9
0;veh_42833;2016-08-10 09:35:45;48.2;13.6
1;veh_41107;2016-08-10 09:35:46;68.4;14.0
0;veh_41105;2016-08-10 09:35:47;53.9;6.9
1;veh_42896;2016-08-10 09:35:49;85.6;5.2
0;veh_41103;2016-08-10 09:35:50;51.6;6.3
0;veh_41106;2016-08-10 09:35:51;47.8;8.6
1;veh_42898;2016-08-10 09:35:53;107.7;2.2
0;veh_41112;2016-08-10 09:35:55;51.5;3.3
1;veh_42903;2016-08-10 09:35:56;100.9;5.1
0;veh_42893;2016-08-10 09:35:57;55.7;8.4
1;veh_42899;2016-08-10 09:35:58;78.8;6.5
0;veh_41114;2016-08-10 09:35:59;57.1;1.7
0;veh_41117;2016-08-10 09:36:00;61.0;12.4
1;veh_42881;2016-08-10 09:36:01;92.2;1.9
1;veh_41120;2016-08-10 09:36:03;79.4;5.3
0;veh_41116;2016-08-10 09:36:04;49.2;4.1
1;veh_41126;2016-08-10 09:36:04;76.8;6.9
1;veh_41127;2016-08-10 09:36:06;71.6;10.4
1;veh_41138;2016-08-10 09:36:08;88.5;6.4
0;veh_41142;2016-08-10 09:36:10;88.1;12.3
1;veh_42922;2016-08-10 09:36:12;89.0;13.7
0;veh_41151;2016-08-10 09:36:12;86.4;1.3
0;veh_42926;2016-08-10 09:36:16;87.1;13.8
1;veh_42925;2016-08-10 09:36:17;94.6;2.6
1;veh_42919;2016-08-10 09:36:18;95.0;5.1
0;veh_42915;2016-08-10 09:36:18;92.6;6.2
1;veh_43016;2016-08-10 09:36:20;105.6;6.4
0;veh_41153;2016-08-10 09:36:21;57.6;5.3
0;veh_41157;2016-08-10 09:36:23;65.4;4.9
0;veh_41158;2016-08-10 09:36:24;67.6;3.3
1;veh_42944;2016-08-10 09:36:25;99.8;4.8
1;veh_42948;2016-08-10 09:36:26;101.3;1.5
1;veh_42958;2016-08-10 09:36:27;98.2;6.3
0;veh_42929;2016-08-10 09:36:27;76.6;15.8
1;veh_42940;2016-08-10 09:36:30;87.1;9.5
0;veh_41155;2016-08-10 09:36:31;47.3;10.7
1;veh_42933;2016-08-10 09:36:32;88.2;3.6
1;veh_42949;2016-08-10 09:36:33;89.0;6.8
0;veh_41159;2016-08-10 09:36:34;51.8;6.1
1;veh_42962;2016-08-10 09:36:35;105.0;4.8
0;veh_42937;2016-08-10 09:36:35;50.8;13.1
0;veh_42938;2016-08-10 09:36:37;54.1;4.4
1;veh_42954;2016-08-10 09:36:38;103.2;6.7
0;veh_41172;2016-08-10 09:36:39;60.1;5.5
1;veh_41177;2016-08-10 09:36:40;72.9;2.2
0;veh_41185;2016-08-10 09:36:41;69.0;6.2
1;veh_42956;2016-08-10 09:36:42;84.8;14.8
0;veh_42952;2016-08-10 09:36:43;56.8;15.7
1;veh_42964;2016-08-10 09:36:44;91.6;5.3
1;veh_42968;2016-08-10 09:36:45;87.3;7.0
0;veh_41187;2016-08-10 09:36:46;54.3;1.5
1;veh_42961;2016-08-10 09:36:49;84.4;18.4
0;veh_41188;2016-08-10 09:36:49;49.4;14.7
0;veh_41189;2016-08-10 09:36:51;55.6;2.2
1;veh_41199;2016-08-10 09:36:51;90.5;2.7
0;veh_43048;2016-08-10 09:36:53;46.1;16.1
1;veh_41202;2016-08-10 09:36:54;95.3;2.6
1;veh_41204;2016-08-10 09:36:56;84.4;6.4
1;veh_42973;2016-08-10 09:36:57;88.6;6.4
0;veh_41171;2016-08-10 09:36:58;31.5;14.2
1;veh_42983;2016-08-10 09:36:59;89.3;5.0
1;veh_42984;2016-08-10 09:37:00;90.0;6.3
0;veh_41198;2016-08-10 09:37:01;35.8;6.8
1;veh_42992;2016-08-10 09:37:02;88.4;6.2
1;veh_43032;2016-08-10 09:37:03;89.5;5.0
0;veh_42976;2016-08-10 09:37:03;37.7;19.4
1;veh_42985;2016-08-10 09:37:04;84.2;2.9
0;veh_43072;2016-08-10 09:37:05;42.5;9.8
1;veh_42987;2016-08-10 09:37:06;87.3;10.3
0;veh_42979;2016-08-10 09:37:08;48.6;12.5
1;veh_42975;2016-08-10 09:37:09;83.1;1.4
0;veh_41205;2016-08-10 09:37:10;51.3;6.8
1;veh_41219;2016-08-10 09:37:11;71.4;8.8
0;veh_41215;2016-08-10 09:37:12;53.2;5.7
1;veh_43020;2016-08-10 09:37:14;98.1;5.0
0;veh_41216;2016-08-10 09:37:14;51.4;6.1
0;veh_41232;2016-08-10 09:37:16;55.5;2.2
1;veh_43026;2016-08-10 09:37:17;105.8;4.3
0;veh_43019;2016-08-10 09:37:18;67.7;4.2
1;veh_43018;2016-08-10 09:37:18;104.4;6.5
1;veh_43101;2016-08-10 09:37:19;104.0;2.3
0;veh_41233;2016-08-10 09:37:19;62.2;6.6
0;veh_43007;2016-08-10 09:37:21;69.9;10.7
1;veh_43011;2016-08-10 09:37:22;93.5;2.7
1;veh_43045;2016-08-10 09:37:23;95.0;1.5
0;veh_43006;2016-08-10 09:37:23;71.9;6.0
1;veh_43014;2016-08-10 09:37:24;84.9;4.1
1;veh_43075;2016-08-10 09:37:26;98.6;3.2
0;veh_43110;2016-08-10 09:37:26;89.6;11.7
1;veh_41237;2016-08-10 09:37:27;92.6;2.8
1;veh_41236;2016-08-10 09:37:29;61.5;5.9
0;veh_41231;2016-08-10 09:37:31;32.1;10.7
1;veh_41243;2016-08-10 09:37:31;77.6;14.4
1;veh_41254;2016-08-10 09:37:33;80.8;1.2
0;veh_41239;2016-08-10 09:37:33;36.0;5.6
0;veh_41234;2016-08-10 09:37:37;26.9;6.5
1;veh_41235;2016-08-10 09:37:37;36.6;4.2
1;veh_41255;2016-08-10 09:37:39;44.6;17.7
0;veh_41257;2016-08-10 09:37:41;59.6;15.1
1;veh_41264;2016-08-10 09:37:42;59.9;2.3
0;veh_41267;2016-08-10 09:37:44;68.9;4.0
1;veh_43033;2016-08-10 09:37:46;88.3;13.6
0;veh_43017;2016-08-10 09:37:46;69.2;8.7
0;veh_41268;2016-08-10 09:37:47;64.8;5.6
1;veh_43053;2016-08-10 09:37:48;92.5;7.0
1;veh_41270;2016-08-10 09:37:49;76.8;15.3
0;veh_41271;2016-08-10 09:37:52;93.8;3.8
0;veh_43043;2016-08-10 09:37:54;88.7;13.1
1;veh_43061;2016-08-10 09:37:54;109.0;4.9
1;veh_43064;2016-08-10 09:37:55;110.2;5.5
0;veh_41276;2016-08-10 09:37:56;75.7;8.6
1;veh_43070;2016-08-10 09:37:56;109.7;1.7
1;veh_43082;2016-08-10 09:37:58;102.2;1.9
0;veh_43060;2016-08-10 09:37:58;82.5;16.9
0;veh_41278;2016-08-10 09:38:00;66.6;10.9
1;veh_43068;2016-08-10 09:38:01;94.6;2.6
1;veh_43085;2016-08-10 09:38:03;95.0;2.8
0;veh_43062;2016-08-10 09:38:03;75.2;15.0
1;veh_43169;2016-08-10 09:38:04;95.5;7.0
1;veh_43100;2016-08-10 09:38:05;96.2;3.3
0;veh_43055;2016-08-10 09:38:05;66.5;3.2
0;veh_43057;2016-08-10 09:38:07;71.7;5.8
1;veh_43094;2016-08-10 09:38:07;96.1;3.2
1;veh_43109;2016-08-10 09:38:08;95.8;6.1
0;veh_41292;2016-08-10 09:38:09;64.4;5.3
1;veh_43067;2016-08-10 09:38:10;86.7;8.3
0;veh_41293;2016-08-10 09:38:11;54.3;4.5
1;veh_41296;2016-08-10 09:38:12;86.4;1.9
0;veh_41295;2016-08-10 09:38:12;53.3;4.3
1;veh_43187;2016-08-10 09:38:15;87.6;9.3
1;veh_43090;2016-08-10 09:38:16;80.0;15.4
0;veh_41285;2016-08-10 09:38:17;40.6;14.1
1;veh_43128;2016-08-10 09:38:19;94.2;3.1
0;veh_41300;2016-08-10 09:38:20;33.6;17.4
1;veh_43118;2016-08-10 09:38:21;103.1;1.8
1;veh_43208;2016-08-10 09:38:23;89.0;5.5
0;veh_41307;2016-08-10 09:38:24;36.7;5.7
1;veh_41326;2016-08-10 09:38:25;81.2;17.3
0;veh_43103;2016-08-10 09:38:26;36.8;5.7
1;veh_41331;2016-08-10 09:38:27;84.6;6.4
0;veh_41314;2016-08-10 09:38:28;39.2;1.2
1;veh_43124;2016-08-10 09:38:29;98.9;4.4
0;veh_41332;2016-08-10 09:38:30;52.6;9.0
1;veh_41337;2016-08-10 09:38:32;77.7;18.9
1;veh_41339;2016-08-10 09:38:34;79.8;8.3
1;veh_41344;2016-08-10 09:38:36;77.4;7.4
1;veh_41347;2016-08-10 09:38:38;83.3;1.0
0;veh_41313;2016-08-10 09:38:40;28.6;15.1
1;veh_41354;2016-08-10 09:38:40;90.8;2.1
1;veh_43142;2016-08-10 09:38:43;108.3;2.0
1;veh_41356;2016-08-10 09:38:44;87.2;3.5
0;veh_41283;2016-08-10 09:38:46;23.1;18.3
1;veh_43149;2016-08-10 09:38:47;104.7;4.3
1;veh_43251;2016-08-10 09:38:49;99.5;1.8
0;veh_43144;2016-08-10 09:38:50;38.5;13.5
1;veh_41389;2016-08-10 09:38:51;84.4;5.3
0;veh_43148;2016-08-10 09:38:52;38.5;5.2
1;veh_41399;2016-08-10 09:38:53;89.7;9.4
0;veh_41366;2016-08-10 09:38:54;41.7;6.0
1;veh_43162;2016-08-10 09:38:57;96.8;4.2
0;veh_41402;2016-08-10 09:38:57;66.5;1.7
0;veh_41403;2016-08-10 09:38:58;65.4;1.9
1;veh_43168;2016-08-10 09:38:59;97.3;6.3
0;veh_43141;2016-08-10 09:39:00;71.5;16.1
1;veh_43179;2016-08-10 09:39:01;103.3;2.3
1;veh_43160;2016-08-10 09:39:03;82.9;14.4
1;veh_43166;2016-08-10 09:39:05;95.3;5.1
0;veh_41360;2016-08-10 09:39:05;23.2;17.8
