faixa;veh_id;timestamp;velocidade;comprimento
2;veh_45624;2016-08-10 10:06:59;88.7;2.0
2;veh_45621;2016-08-10 10:07:01;103.7;6.7
1;veh_45598;2016-08-10 10:07:01;95.8;2.5
1;veh_45628;2016-08-10 10:07:02;105.6;2.5
1;veh_45604;2016-08-10 10:07:05;87.9;12.8
2;veh_45640;2016-08-10 10:07:07;106.7;4.9
1;veh_45615;2016-08-10 10:07:11;84.1;18.7
2;veh_45641;2016-08-10 10:07:12;104.7;5.3
2;veh_45634;2016-08-10 10:07:13;93.3;4.5
1;veh_45632;2016-08-10 10:07:14;85.6;6.4
2;veh_45650;2016-08-10 10:07:15;100.7;6.4
2;veh_45639;2016-08-10 10:07:16;106.0;5.5
1;veh_45637;2016-08-10 10:07:16;83.3;10.6
2;veh_45646;2016-08-10 10:07:18;101.6;6.3
1;veh_45647;2016-08-10 10:07:20;97.6;5.8
2;veh_45652;2016-08-10 10:07:21;96.5;5.9
2;veh_45659;2016-08-10 10:07:23;109.7;1.3
1;veh_45651;2016-08-10 10:07:23;89.7;13.2
2;veh_45667;2016-08-10 10:07:27;86.5;10.4
1;veh_45654;2016-08-10 10:07:28;86.5;4.4
2;veh_45657;2016-08-10 10:07:31;105.5;1.0
1;veh_45656;2016-08-10 10:07:31;88.1;8.6
1;veh_45666;2016-08-10 10:07:34;89.1;11.1
1;veh_45668;2016-08-10 10:07:36;89.4;12.8
1;veh_45674;2016-08-10 10:07:38;87.7;3.1
1;veh_45675;2016-08-10 10:07:41;82.3;19.8
2;veh_45689;2016-08-10 10:07:41;84.4;17.3
2;veh_45684;2016-08-10 10:07:43;86.2;14.2
2;veh_45701;2016-08-10 10:07:48;103.6;6.3
1;veh_45727;2016-08-10 10:07:48;75.4;3.3
1;veh_45679;2016-08-10 10:07:50;87.8;9.9
2;veh_45705;2016-08-10 10:07:52;88.1;12.9
1;veh_45680;2016-08-10 10:07:53;86.5;10.2
2;veh_45703;2016-08-10 10:07:54;90.2;5.2
1;veh_45685;2016-08-10 10:07:55;88.3;11.1
2;veh_45713;2016-08-10 10:07:56;95.0;1.3
1;veh_45702;2016-08-10 10:07:58;77.4;9.5
1;veh_45714;2016-08-10 10:08:00;85.3;8.4
1;veh_45681;2016-08-10 10:08:04;83.0;17.9
2;veh_45706;2016-08-10 10:08:05;86.5;15.0
1;veh_45720;2016-08-10 10:08:06;64.9;2.9
2;veh_45709;2016-08-10 10:08:07;85.5;5.6
1;veh_45723;2016-08-10 10:08:07;67.7;12.4
1;veh_45693;2016-08-10 10:08:09;66.4;7.1
2;veh_45725;2016-08-10 10:08:09;85.4;9.2
2;veh_45696;2016-08-10 10:08:11;92.6;6.8
1;veh_45726;2016-08-10 10:08:11;72.8;17.7
1;veh_45734;2016-08-10 10:08:14;86.5;10.1
2;veh_45718;2016-08-10 10:08:15;84.0;15.6
2;veh_45739;2016-08-10 10:08:17;83.3;5.7
1;veh_45743;2016-08-10 10:08:17;82.1;5.6
1;veh_45704;2016-08-10 10:08:18;80.5;4.5
2;veh_45744;2016-08-10 10:08:19;83.2;14.0
2;veh_45746;2016-08-10 10:08:21;95.1;4.3
0;veh_45770;2016-08-10 10:08:21;66.1;2.7
2;veh_45691;2016-08-10 10:08:22;74.3;19.5
2;veh_45736;2016-08-10 10:08:25;96.4;2.1
1;veh_45692;2016-08-10 10:08:26;96.4;4.6
1;veh_45694;2016-08-10 10:08:27;78.1;6.0
2;veh_45737;2016-08-10 10:08:27;93.8;1.9
2;veh_45747;2016-08-10 10:08:29;108.6;6.9
1;veh_45760;2016-08-10 10:08:29;87.5;13.3
2;veh_45757;2016-08-10 10:08:31;87.1;10.7
1;veh_45738;2016-08-10 10:08:31;87.3;11.9
1;veh_45715;2016-08-10 10:08:35;95.1;6.9
2;veh_45719;2016-08-10 10:08:36;86.8;2.7
1;veh_45721;2016-08-10 10:08:38;93.0;6.6
2;veh_45769;2016-08-10 10:08:38;96.7;4.0
2;veh_45775;2016-08-10 10:08:39;97.1;6.8
1;veh_45731;2016-08-10 10:08:40;99.1;5.6
1;veh_45753;2016-08-10 10:08:44;82.7;17.1
1;veh_45759;2016-08-10 10:08:46;87.1;1.4
1;veh_45761;2016-08-10 10:08:47;83.0;6.1
2;veh_45779;2016-08-10 10:08:47;84.4;19.8
2;veh_45766;2016-08-10 10:08:49;84.5;4.9
1;veh_45773;2016-08-10 10:08:50;84.4;3.2
1;veh_45782;2016-08-10 10:08:51;85.8;5.0
2;veh_45786;2016-08-10 10:08:52;83.1;17.2
1;veh_45788;2016-08-10 10:08:53;83.1;1.8
2;veh_45789;2016-08-10 10:08:54;84.2;6.6
1;veh_45787;2016-08-10 10:08:55;65.1;5.1
2;veh_45790;2016-08-10 10:08:56;89.1;2.6
2;veh_45793;2016-08-10 10:08:58;84.1;3.5
1;veh_45796;2016-08-10 10:08:59;84.7;6.8
2;veh_45798;2016-08-10 10:09:00;89.9;12.6
2;veh_45801;2016-08-10 10:09:02;89.6;6.3
1;veh_45804;2016-08-10 10:09:04;84.4;16.0
2;veh_45805;2016-08-10 10:09:06;87.6;8.0
2;veh_45812;2016-08-10 10:09:08;87.8;7.7
1;veh_45817;2016-08-10 10:09:10;88.1;4.1
2;veh_45813;2016-08-10 10:09:10;99.8;6.1
1;veh_45815;2016-08-10 10:09:14;88.2;7.7
2;veh_45821;2016-08-10 10:09:15;107.3;1.4
1;veh_45806;2016-08-10 10:09:15;84.8;5.2
1;veh_45818;2016-08-10 10:09:17;85.6;10.5
2;veh_45824;2016-08-10 10:09:19;83.3;18.8
2;veh_45828;2016-08-10 10:09:20;82.4;2.0
1;veh_45825;2016-08-10 10:09:20;81.6;4.7
2;veh_45835;2016-08-10 10:09:22;90.1;3.4
1;veh_45833;2016-08-10 10:09:26;82.7;20.0
2;veh_45837;2016-08-10 10:09:27;106.7;3.0
1;veh_45827;2016-08-10 10:09:28;80.0;2.8
1;veh_45832;2016-08-10 10:09:30;84.3;18.4
2;veh_45834;2016-08-10 10:09:30;87.8;9.8
2;veh_45840;2016-08-10 10:09:32;92.7;5.1
1;veh_45839;2016-08-10 10:09:32;78.2;6.1
1;veh_45841;2016-08-10 10:09:33;76.9;7.8
2;veh_45842;2016-08-10 10:09:33;101.8;1.1
2;veh_45843;2016-08-10 10:09:34;94.1;1.8
2;veh_45849;2016-08-10 10:09:39;110.0;3.6
0;veh_45868;2016-08-10 10:09:39;56.8;2.6
1;veh_45847;2016-08-10 10:09:40;70.1;15.2
2;veh_45853;2016-08-10 10:09:43;99.6;1.7
1;veh_45848;2016-08-10 10:09:46;85.8;6.1
1;veh_45858;2016-08-10 10:09:48;92.4;2.5
1;veh_45860;2016-08-10 10:09:51;89.8;10.2
1;veh_45866;2016-08-10 10:09:54;83.2;18.4
2;veh_45865;2016-08-10 10:09:55;109.7;1.3
2;veh_45870;2016-08-10 10:09:57;109.5;2.5
1;veh_45874;2016-08-10 10:10:01;108.9;6.1
1;veh_45881;2016-08-10 10:10:02;109.2;3.7
1;veh_45902;2016-08-10 10:10:05;69.4;9.6
1;veh_45875;2016-08-10 10:10:08;88.7;9.4
2;veh_45885;2016-08-10 10:10:10;86.8;12.6
1;veh_45882;2016-08-10 10:10:10;88.8;6.3
2;veh_45884;2016-08-10 10:10:12;87.9;7.0
1;veh_45883;2016-08-10 10:10:13;87.9;6.6
1;veh_45889;2016-08-10 10:10:16;89.6;7.6
2;veh_45893;2016-08-10 10:10:18;106.7;1.7
1;veh_45903;2016-08-10 10:10:22;84.2;19.6
2;veh_45906;2016-08-10 10:10:23;106.7;4.6
1;veh_45904;2016-08-10 10:10:24;84.4;2.8
0;veh_45936;2016-08-10 10:10:27;62.2;2.1
1;veh_45911;2016-08-10 10:10:28;87.7;8.7
2;veh_45918;2016-08-10 10:10:29;109.7;6.7
2;veh_45921;2016-08-10 10:10:34;109.5;4.7
1;veh_45919;2016-08-10 10:10:34;88.3;7.8
2;veh_45920;2016-08-10 10:10:35;108.5;3.0
2;veh_45929;2016-08-10 10:10:43;109.7;1.5
1;veh_45925;2016-08-10 10:10:44;77.6;3.1
2;veh_45935;2016-08-10 10:10:45;105.4;2.7
1;veh_45930;2016-08-10 10:10:46;76.6;12.2
2;veh_45939;2016-08-10 10:10:47;108.0;6.4
1;veh_45928;2016-08-10 10:10:50;97.4;5.7
0;veh_45974;2016-08-10 10:10:53;75.7;2.1
1;veh_45937;2016-08-10 10:10:54;69.4;17.6
2;veh_45948;2016-08-10 10:10:54;103.5;3.2
2;veh_45949;2016-08-10 10:10:56;107.5;3.4
1;veh_45944;2016-08-10 10:10:56;74.8;4.0
2;veh_45958;2016-08-10 10:10:58;108.0;4.9
1;veh_45950;2016-08-10 10:10:58;79.4;14.4
1;veh_45951;2016-08-10 10:11:00;90.6;5.7
2;veh_45962;2016-08-10 10:11:01;108.3;6.4
1;veh_45963;2016-08-10 10:11:02;98.5;3.5
1;veh_45956;2016-08-10 10:11:04;87.3;4.6
2;veh_45964;2016-08-10 10:11:04;87.9;11.8
2;veh_45968;2016-08-10 10:11:06;88.1;4.0
1;veh_45971;2016-08-10 10:11:09;87.6;14.6
2;veh_45973;2016-08-10 10:11:10;109.8;3.8
2;veh_45976;2016-08-10 10:11:14;105.2;5.7
1;veh_45975;2016-08-10 10:11:14;83.9;19.0
1;veh_45984;2016-08-10 10:11:20;87.6;9.6
2;veh_45985;2016-08-10 10:11:21;107.5;4.3
1;veh_45989;2016-08-10 10:11:24;86.7;10.1
1;veh_45991;2016-08-10 10:11:27;83.1;19.4
1;veh_45994;2016-08-10 10:11:30;87.0;5.4
2;veh_45999;2016-08-10 10:11:35;107.1;6.1
1;veh_46001;2016-08-10 10:11:35;89.5;13.1
2;veh_46008;2016-08-10 10:11:36;109.1;4.2
0;veh_46036;2016-08-10 10:11:37;70.5;17.4
2;veh_46004;2016-08-10 10:11:38;106.8;3.0
2;veh_46003;2016-08-10 10:11:39;87.1;7.4
2;veh_46006;2016-08-10 10:11:41;89.4;1.1
1;veh_46005;2016-08-10 10:11:42;77.6;1.4
2;veh_46015;2016-08-10 10:11:45;87.3;10.2
1;veh_46010;2016-08-10 10:11:47;88.1;15.0
1;veh_46012;2016-08-10 10:11:49;92.9;6.4
2;veh_46022;2016-08-10 10:11:50;88.0;8.3
1;veh_46017;2016-08-10 10:11:51;88.0;2.9
2;veh_46026;2016-08-10 10:11:52;87.3;11.6
2;veh_46029;2016-08-10 10:11:53;87.1;3.2
2;veh_46013;2016-08-10 10:11:55;103.8;3.3
1;veh_46034;2016-08-10 10:11:55;91.6;4.9
2;veh_46037;2016-08-10 10:11:57;88.9;10.6
1;veh_46024;2016-08-10 10:11:58;88.9;5.8
2;veh_46033;2016-08-10 10:11:59;90.2;4.2
1;veh_46038;2016-08-10 10:12:00;90.4;2.7
2;veh_46043;2016-08-10 10:12:01;88.5;9.7
1;veh_46040;2016-08-10 10:12:02;88.5;1.9
1;veh_46042;2016-08-10 10:12:03;87.2;1.5
2;veh_46046;2016-08-10 10:12:05;86.5;10.7
1;veh_46044;2016-08-10 10:12:05;86.5;4.8
2;veh_46048;2016-08-10 10:12:06;88.0;2.3
1;veh_46051;2016-08-10 10:12:11;84.9;18.7
1;veh_46055;2016-08-10 10:12:13;85.8;4.6
1;veh_46060;2016-08-10 10:12:18;89.0;13.9
2;veh_46062;2016-08-10 10:12:20;100.4;4.7
2;veh_46063;2016-08-10 10:12:22;103.2;3.9
1;veh_46064;2016-08-10 10:12:23;89.0;7.1
0;veh_46092;2016-08-10 10:12:24;66.1;8.3
2;veh_46070;2016-08-10 10:12:25;88.0;11.5
1;veh_46067;2016-08-10 10:12:25;53.1;6.8
2;veh_46071;2016-08-10 10:12:27;91.0;6.2
1;veh_46065;2016-08-10 10:12:27;68.5;8.4
2;veh_46073;2016-08-10 10:12:28;89.7;6.1
1;veh_46068;2016-08-10 10:12:32;103.8;6.1
2;veh_46066;2016-08-10 10:12:33;108.5;6.9
2;veh_46077;2016-08-10 10:12:34;100.8;6.6
1;veh_46078;2016-08-10 10:12:35;87.5;12.3
2;veh_46080;2016-08-10 10:12:36;100.7;6.8
1;veh_46081;2016-08-10 10:12:37;89.9;2.2
2;veh_46083;2016-08-10 10:12:37;99.7;3.1
1;veh_46082;2016-08-10 10:12:38;89.9;5.1
2;veh_46086;2016-08-10 10:12:39;104.2;6.0
2;veh_46090;2016-08-10 10:12:40;106.2;2.5
1;veh_46087;2016-08-10 10:12:40;90.0;6.7
1;veh_46089;2016-08-10 10:12:42;100.2;5.2
2;veh_46088;2016-08-10 10:12:45;86.6;6.5
1;veh_46100;2016-08-10 10:12:45;87.0;4.7
2;veh_46094;2016-08-10 10:12:46;85.1;2.9
1;veh_46093;2016-08-10 10:12:47;90.8;4.9
1;veh_46098;2016-08-10 10:12:49;94.2;1.2
1;veh_46102;2016-08-10 10:12:50;97.8;4.2
2;veh_46103;2016-08-10 10:12:51;106.7;5.8
1;veh_46107;2016-08-10 10:12:53;101.0;6.4
2;veh_46109;2016-08-10 10:12:56;104.8;3.1
1;veh_46110;2016-08-10 10:12:56;86.9;13.6
1;veh_46114;2016-08-10 10:13:00;83.0;19.0
2;veh_46115;2016-08-10 10:13:02;102.9;6.8
1;veh_46113;2016-08-10 10:13:02;84.7;13.7
2;veh_46117;2016-08-10 10:13:03;95.4;1.7
1;veh_46123;2016-08-10 10:13:04;94.4;4.0
2;veh_46120;2016-08-10 10:13:05;92.8;3.7
2;veh_46127;2016-08-10 10:13:06;93.7;6.0
1;veh_46121;2016-08-10 10:13:06;86.3;4.5
1;veh_46122;2016-08-10 10:13:10;91.3;3.5
2;veh_46133;2016-08-10 10:13:12;106.4;1.9
1;veh_46125;2016-08-10 10:13:12;86.8;12.6
1;veh_46124;2016-08-10 10:13:13;89.3;4.6
0;veh_46151;2016-08-10 10:13:13;64.5;5.8
2;veh_46136;2016-08-10 10:13:15;105.3;1.8
1;veh_46126;2016-08-10 10:13:16;77.5;12.3
2;veh_46137;2016-08-10 10:13:17;81.6;12.1
2;veh_46139;2016-08-10 10:13:17;106.4;4.2
2;veh_46135;2016-08-10 10:13:19;93.0;6.3
1;veh_46138;2016-08-10 10:13:23;90.0;11.1
1;veh_46141;2016-08-10 10:13:25;88.8;10.1
2;veh_46144;2016-08-10 10:13:25;89.8;13.4
2;veh_46146;2016-08-10 10:13:26;93.8;4.9
1;veh_46145;2016-08-10 10:13:27;88.8;9.5
1;veh_46147;2016-08-10 10:13:28;93.7;4.5
2;veh_46150;2016-08-10 10:13:29;106.6;1.4
1;veh_46148;2016-08-10 10:13:31;100.5;5.7
2;veh_46154;2016-08-10 10:13:32;105.8;1.3
2;veh_46153;2016-08-10 10:13:33;105.0;4.3
1;veh_46155;2016-08-10 10:13:34;105.0;1.8
1;veh_46156;2016-08-10 10:13:37;89.2;9.5
2;veh_46152;2016-08-10 10:13:38;88.3;2.7
1;veh_46157;2016-08-10 10:13:39;91.2;4.6
1;veh_46160;2016-08-10 10:13:43;101.6;5.9
2;veh_46159;2016-08-10 10:13:44;90.0;5.3
2;veh_46168;2016-08-10 10:13:45;92.6;2.2
1;veh_46170;2016-08-10 10:13:46;95.3;3.0
2;veh_46175;2016-08-10 10:13:47;101.2;3.1
1;veh_46162;2016-08-10 10:13:48;88.5;3.5
2;veh_46177;2016-08-10 10:13:50;109.0;2.9
1;veh_46163;2016-08-10 10:13:50;92.7;6.2
1;veh_46165;2016-08-10 10:13:53;89.1;14.6
2;veh_46176;2016-08-10 10:13:57;95.5;1.5
1;veh_46173;2016-08-10 10:13:58;89.6;8.5
2;veh_46184;2016-08-10 10:14:00;87.6;9.7
1;veh_46174;2016-08-10 10:14:00;89.7;4.8
1;veh_46178;2016-08-10 10:14:02;86.7;10.5
1;veh_46187;2016-08-10 10:14:05;88.6;3.3
1;veh_46190;2016-08-10 10:14:06;88.1;3.2
2;veh_46189;2016-08-10 10:14:06;101.4;1.0
1;veh_46188;2016-08-10 10:14:08;87.7;7.7
2;veh_46195;2016-08-10 10:14:11;84.3;17.0
1;veh_46194;2016-08-10 10:14:12;84.3;11.9
2;veh_46200;2016-08-10 10:14:13;83.2;11.9
1;veh_46198;2016-08-10 10:14:14;83.2;5.4
2;veh_46196;2016-08-10 10:14:15;90.8;2.9
2;veh_46206;2016-08-10 10:14:17;87.0;11.4
1;veh_46192;2016-08-10 10:14:19;82.5;18.1
2;veh_46202;2016-08-10 10:14:21;87.3;8.4
1;veh_46212;2016-08-10 10:14:22;87.6;3.0
2;veh_46199;2016-08-10 10:14:23;88.6;14.2
1;veh_46204;2016-08-10 10:14:25;90.0;11.9
1;veh_46208;2016-08-10 10:14:27;86.3;7.1
1;veh_46217;2016-08-10 10:14:39;109.4;5.7
1;veh_46220;2016-08-10 10:14:47;83.2;15.1
1;veh_46221;2016-08-10 10:14:52;86.7;10.4
1;veh_46223;2016-08-10 10:14:55;89.0;9.1
2;veh_46225;2016-08-10 10:14:56;109.8;5.3
1;veh_46226;2016-08-10 10:15:00;105.3;6.5
2;veh_46227;2016-08-10 10:15:01;106.8;3.5
1;veh_46231;2016-08-10 10:15:08;105.9;1.9
1;veh_46230;2016-08-10 10:15:12;87.0;9.2
1;veh_46232;2016-08-10 10:15:15;95.1;6.7
1;veh_46235;2016-08-10 10:15:19;99.8;4.1
2;veh_46236;2016-08-10 10:15:21;106.7;3.6
1;veh_46237;2016-08-10 10:15:23;83.8;17.0
1;veh_46239;2016-08-10 10:15:25;98.0;6.9
2;veh_46240;2016-08-10 10:15:28;86.7;13.5
1;veh_46241;2016-08-10 10:15:29;86.7;12.5
2;veh_46244;2016-08-10 10:15:30;91.2;2.8
0;veh_46280;2016-08-10 10:15:31;65.6;4.6
2;veh_46248;2016-08-10 10:15:34;105.7;2.2
2;veh_46260;2016-08-10 10:15:36;107.9;6.8
1;veh_46245;2016-08-10 10:15:36;82.2;4.1
2;veh_46247;2016-08-10 10:15:37;99.7;5.2
1;veh_46243;2016-08-10 10:15:40;84.9;15.7
2;veh_46271;2016-08-10 10:15:42;87.7;10.2
1;veh_46269;2016-08-10 10:15:42;82.5;5.8
0;veh_46307;2016-08-10 10:15:43;64.4;4.4
2;veh_46276;2016-08-10 10:15:44;89.0;13.8
1;veh_46252;2016-08-10 10:15:45;75.3;9.1
2;veh_46274;2016-08-10 10:15:46;86.6;2.0
1;veh_46256;2016-08-10 10:15:48;78.0;4.3
1;veh_46261;2016-08-10 10:15:51;89.4;10.2
2;veh_46287;2016-08-10 10:15:51;106.6;5.0
1;veh_46282;2016-08-10 10:15:52;86.8;12.4
2;veh_46292;2016-08-10 10:15:53;108.5;4.1
1;veh_46257;2016-08-10 10:15:54;86.1;6.4
2;veh_46289;2016-08-10 10:15:54;108.6;2.0
1;veh_46295;2016-08-10 10:15:57;110.1;4.1
2;veh_46259;2016-08-10 10:15:59;88.4;13.2
2;veh_46296;2016-08-10 10:16:00;87.3;12.2
1;veh_46290;2016-08-10 10:16:01;87.3;6.9
1;veh_46258;2016-08-10 10:16:02;88.8;1.4
2;veh_46302;2016-08-10 10:16:03;84.2;16.3
2;veh_46293;2016-08-10 10:16:05;80.5;3.5
2;veh_46263;2016-08-10 10:16:06;84.7;13.7
1;veh_46306;2016-08-10 10:16:06;80.5;3.3
2;veh_46267;2016-08-10 10:16:08;83.7;3.9
2;veh_46298;2016-08-10 10:16:09;83.8;6.7
1;veh_46318;2016-08-10 10:16:10;83.8;3.6
2;veh_46312;2016-08-10 10:16:11;83.0;3.1
2;veh_46281;2016-08-10 10:16:12;82.4;1.4
1;veh_46275;2016-08-10 10:16:12;83.0;3.5
2;veh_46320;2016-08-10 10:16:14;78.6;5.0
1;veh_46288;2016-08-10 10:16:14;82.8;6.1
2;veh_46325;2016-08-10 10:16:15;80.0;12.1
1;veh_46322;2016-08-10 10:16:16;78.6;4.9
1;veh_46285;2016-08-10 10:16:19;87.7;14.0
2;veh_46327;2016-08-10 10:16:19;89.2;9.0
2;veh_46297;2016-08-10 10:16:21;87.8;3.1
1;veh_46336;2016-08-10 10:16:22;87.8;2.5
1;veh_46303;2016-08-10 10:16:23;84.6;4.9
2;veh_46343;2016-08-10 10:16:23;101.7;3.7
2;veh_46344;2016-08-10 10:16:25;99.1;1.2
1;veh_46308;2016-08-10 10:16:25;86.2;7.0
2;veh_46350;2016-08-10 10:16:28;104.4;5.7
2;veh_46355;2016-08-10 10:16:29;104.1;1.6
1;veh_46337;2016-08-10 10:16:30;101.6;3.9
2;veh_46310;2016-08-10 10:16:31;105.2;2.1
2;veh_46353;2016-08-10 10:16:33;84.9;18.0
1;veh_46367;2016-08-10 10:16:34;82.1;2.8
2;veh_46358;2016-08-10 10:16:35;86.2;2.7
2;veh_46365;2016-08-10 10:16:36;87.8;6.6
1;veh_46366;2016-08-10 10:16:36;85.4;1.9
1;veh_46352;2016-08-10 10:16:37;79.0;1.2
2;veh_46372;2016-08-10 10:16:39;89.2;9.8
1;veh_46315;2016-08-10 10:16:39;82.1;5.6
2;veh_46377;2016-08-10 10:16:41;83.3;19.0
1;veh_46373;2016-08-10 10:16:41;83.4;16.3
1;veh_46319;2016-08-10 10:16:43;80.4;1.4
2;veh_46380;2016-08-10 10:16:43;83.4;6.1
1;veh_46374;2016-08-10 10:16:44;68.7;1.8
2;veh_46385;2016-08-10 10:16:45;78.2;4.2
1;veh_46361;2016-08-10 10:16:46;64.2;3.2
1;veh_46378;2016-08-10 10:16:48;73.8;16.5
2;veh_46386;2016-08-10 10:16:49;83.0;16.3
0;veh_46415;2016-08-10 10:16:49;68.2;2.3
1;veh_46321;2016-08-10 10:16:50;62.7;4.4
2;veh_46342;2016-08-10 10:16:51;84.9;1.0
1;veh_46388;2016-08-10 10:16:52;68.2;3.2
1;veh_46338;2016-08-10 10:16:53;67.9;2.1
2;veh_46351;2016-08-10 10:16:53;87.9;6.3
1;veh_46394;2016-08-10 10:16:55;75.9;1.7
2;veh_46396;2016-08-10 10:16:56;105.2;4.1
2;veh_46399;2016-08-10 10:16:59;101.5;4.8
1;veh_46381;2016-08-10 10:16:59;82.9;16.0
2;veh_46404;2016-08-10 10:17:00;102.0;6.4
2;veh_46400;2016-08-10 10:17:01;90.2;6.0
1;veh_46356;2016-08-10 10:17:02;88.8;9.7
1;veh_46360;2016-08-10 10:17:04;86.9;11.7
2;veh_46398;2016-08-10 10:17:05;105.3;1.5
2;veh_46408;2016-08-10 10:17:06;107.3;6.3
1;veh_46413;2016-08-10 10:17:07;86.9;7.0
2;veh_46414;2016-08-10 10:17:08;101.4;5.5
0;veh_46446;2016-08-10 10:17:10;64.2;1.2
2;veh_46420;2016-08-10 10:17:11;87.9;14.1
2;veh_46397;2016-08-10 10:17:14;100.9;6.1
2;veh_46422;2016-08-10 10:17:16;89.7;10.8
1;veh_46364;2016-08-10 10:17:17;83.6;16.1
2;veh_46424;2016-08-10 10:17:18;89.5;2.3
2;veh_46433;2016-08-10 10:17:19;91.0;3.1
1;veh_46425;2016-08-10 10:17:20;83.3;18.0
2;veh_46369;2016-08-10 10:17:21;93.1;3.3
2;veh_46431;2016-08-10 10:17:22;94.4;5.5
1;veh_46438;2016-08-10 10:17:24;102.2;4.7
1;veh_46411;2016-08-10 10:17:25;73.3;4.1
1;veh_46439;2016-08-10 10:17:27;77.6;18.2
2;veh_46384;2016-08-10 10:17:28;107.4;6.7
1;veh_46440;2016-08-10 10:17:29;78.4;3.6
2;veh_46437;2016-08-10 10:17:30;95.1;5.5
2;veh_46447;2016-08-10 10:17:31;95.4;2.0
1;veh_46443;2016-08-10 10:17:31;87.2;13.3
1;veh_46445;2016-08-10 10:17:33;88.2;13.4
2;veh_46453;2016-08-10 10:17:33;98.6;1.5
2;veh_46455;2016-08-10 10:17:34;99.0;6.8
1;veh_46450;2016-08-10 10:17:34;86.9;6.4
2;veh_46462;2016-08-10 10:17:35;101.1;6.8
2;veh_46391;2016-08-10 10:17:37;93.2;1.5
1;veh_46389;2016-08-10 10:17:37;82.9;16.6
2;veh_46465;2016-08-10 10:17:39;89.6;10.3
1;veh_46395;2016-08-10 10:17:39;83.7;4.7
2;veh_46466;2016-08-10 10:17:41;86.8;1.0
1;veh_46469;2016-08-10 10:17:42;88.9;12.3
1;veh_46474;2016-08-10 10:17:45;110.1;4.0
2;veh_46427;2016-08-10 10:17:46;87.4;4.3
2;veh_46442;2016-08-10 10:17:48;89.7;2.7
2;veh_46463;2016-08-10 10:17:49;91.9;5.7
1;veh_46482;2016-08-10 10:17:49;89.7;4.5
1;veh_46451;2016-08-10 10:17:50;89.5;9.1
2;veh_46468;2016-08-10 10:17:51;87.9;5.6
2;veh_46401;2016-08-10 10:17:52;86.3;2.5
1;veh_46476;2016-08-10 10:17:54;82.8;15.9
2;veh_46487;2016-08-10 10:17:55;110.1;5.0
2;veh_46494;2016-08-10 10:17:56;107.8;1.5
1;veh_46471;2016-08-10 10:17:56;82.6;3.1
1;veh_46417;2016-08-10 10:17:57;83.6;3.3
2;veh_46498;2016-08-10 10:17:59;99.3;4.1
1;veh_46421;2016-08-10 10:17:59;76.9;6.6
1;veh_46430;2016-08-10 10:18:03;83.4;17.0
2;veh_46432;2016-08-10 10:18:04;102.5;6.6
0;veh_46527;2016-08-10 10:18:05;65.8;2.4
2;veh_46502;2016-08-10 10:18:06;97.3;5.7
1;veh_46499;2016-08-10 10:18:07;71.4;16.8
2;veh_46511;2016-08-10 10:18:08;108.7;2.9
1;veh_46503;2016-08-10 10:18:09;76.8;10.7
2;veh_46507;2016-08-10 10:18:10;84.9;10.4
2;veh_46510;2016-08-10 10:18:12;84.0;10.0
1;veh_46514;2016-08-10 10:18:13;84.0;10.7
2;veh_46518;2016-08-10 10:18:14;84.6;18.6
2;veh_46434;2016-08-10 10:18:16;80.1;5.6
2;veh_46515;2016-08-10 10:18:17;82.9;2.0
1;veh_46441;2016-08-10 10:18:17;80.1;3.5
1;veh_46524;2016-08-10 10:18:19;81.3;11.7
1;veh_46508;2016-08-10 10:18:21;93.2;6.8
1;veh_46545;2016-08-10 10:18:22;70.6;5.4
2;veh_46512;2016-08-10 10:18:22;88.7;4.2
2;veh_46530;2016-08-10 10:18:25;86.5;8.5
2;veh_46533;2016-08-10 10:18:26;88.0;6.9
1;veh_46457;2016-08-10 10:18:26;84.6;17.2
2;veh_46528;2016-08-10 10:18:28;89.5;2.5
1;veh_46531;2016-08-10 10:18:29;87.0;14.3
0;veh_46564;2016-08-10 10:18:30;64.7;13.0
1;veh_46464;2016-08-10 10:18:32;68.2;14.4
2;veh_46479;2016-08-10 10:18:32;104.2;4.4
0;veh_46569;2016-08-10 10:18:33;63.9;5.4
1;veh_46484;2016-08-10 10:18:35;65.6;10.8
2;veh_46536;2016-08-10 10:18:37;70.2;18.1
1;veh_46496;2016-08-10 10:18:37;74.8;1.2
1;veh_46575;2016-08-10 10:18:38;67.6;1.8
2;veh_46541;2016-08-10 10:18:39;62.9;3.5
1;veh_46501;2016-08-10 10:18:39;68.8;3.8
2;veh_46543;2016-08-10 10:18:41;56.5;2.3
1;veh_46537;2016-08-10 10:18:41;56.0;5.8
1;veh_46540;2016-08-10 10:18:44;61.8;10.1
2;veh_46546;2016-08-10 10:18:44;79.0;19.2
2;veh_46552;2016-08-10 10:18:46;81.3;6.6
1;veh_46551;2016-08-10 10:18:46;64.0;12.8
2;veh_46516;2016-08-10 10:18:47;84.1;3.0
1;veh_46544;2016-08-10 10:18:48;60.8;6.2
0;veh_46588;2016-08-10 10:18:48;58.0;4.2
2;veh_46560;2016-08-10 10:18:49;87.0;12.8
1;veh_46506;2016-08-10 10:18:50;52.2;6.6
2;veh_46565;2016-08-10 10:18:51;89.6;5.0
0;veh_46594;2016-08-10 10:18:51;67.0;5.2
