faixa;veh_id;timestamp;velocidade;comprimento
1;veh_46922;2016-08-10 10:22:26;48.5;5.4
0;veh_46925;2016-08-10 10:22:30;57.8;3.1
0;veh_46935;2016-08-10 10:22:42;63.4;4.1
1;veh_46936;2016-08-10 10:22:43;49.5;2.8
1;veh_46940;2016-08-10 10:22:46;63.4;4.5
1;veh_46944;2016-08-10 10:22:48;56.4;7.0
0;veh_46943;2016-08-10 10:22:48;59.2;1.2
0;veh_46949;2016-08-10 10:22:49;51.1;5.6
0;veh_46962;2016-08-10 10:23:04;57.6;3.8
0;veh_46963;2016-08-10 10:23:06;55.2;4.0
1;veh_46966;2016-08-10 10:23:07;63.0;4.1
1;veh_46969;2016-08-10 10:23:09;63.2;1.0
1;veh_46973;2016-08-10 10:23:15;41.7;3.7
1;veh_46976;2016-08-10 10:23:19;52.1;6.0
0;veh_46985;2016-08-10 10:23:26;61.7;6.7
0;veh_46992;2016-08-10 10:23:36;67.9;4.9
0;veh_46995;2016-08-10 10:23:38;64.3;2.5
1;veh_46999;2016-08-10 10:23:40;50.4;6.1
0;veh_47002;2016-08-10 10:23:41;53.2;1.1
1;veh_47000;2016-08-10 10:23:41;38.7;6.5
1;veh_47011;2016-08-10 10:23:47;53.2;3.0
0;veh_47012;2016-08-10 10:23:47;61.1;2.6
0;veh_47016;2016-08-10 10:23:51;75.4;6.2
0;veh_47027;2016-08-10 10:23:58;52.2;6.2
0;veh_47032;2016-08-10 10:24:03;43.2;3.8
0;veh_47034;2016-08-10 10:24:05;48.6;1.6
1;veh_47037;2016-08-10 10:24:07;54.6;2.7
0;veh_47042;2016-08-10 10:24:12;55.9;3.4
1;veh_47044;2016-08-10 10:24:14;60.3;6.1
0;veh_47070;2016-08-10 10:24:39;51.1;4.1
0;veh_47074;2016-08-10 10:24:41;55.9;5.3
0;veh_47084;2016-08-10 10:24:48;54.3;5.8
1;veh_47086;2016-08-10 10:24:49;62.2;2.7
1;veh_47092;2016-08-10 10:24:52;50.3;5.6
0;veh_47093;2016-08-10 10:24:53;47.6;4.8
1;veh_47097;2016-08-10 10:24:55;65.3;6.4
1;veh_47108;2016-08-10 10:25:06;61.6;1.2
0;veh_47112;2016-08-10 10:25:11;57.3;5.6
0;veh_47114;2016-08-10 10:25:12;49.3;4.1
1;veh_47116;2016-08-10 10:25:13;63.5;3.8
0;veh_47120;2016-08-10 10:25:17;58.6;3.5
0;veh_47121;2016-08-10 10:25:21;63.6;1.3
0;veh_47123;2016-08-10 10:25:24;66.1;2.9
0;veh_47126;2016-08-10 10:25:28;54.1;2.2
1;veh_47127;2016-08-10 10:25:29;61.8;4.9
0;veh_47129;2016-08-10 10:25:30;59.4;3.7
1;veh_47131;2016-08-10 10:25:33;59.0;3.7
1;veh_47134;2016-08-10 10:25:35;48.2;4.5
0;veh_47135;2016-08-10 10:25:36;48.8;2.6
1;veh_47140;2016-08-10 10:25:41;55.2;5.1
0;veh_47160;2016-08-10 10:25:56;57.2;2.7
0;veh_47162;2016-08-10 10:25:57;45.8;2.5
0;veh_47168;2016-08-10 10:25:59;48.7;3.4
0;veh_47171;2016-08-10 10:26:00;56.9;4.1
1;veh_47172;2016-08-10 10:26:01;57.5;6.3
0;veh_47185;2016-08-10 10:26:12;61.4;4.9
1;veh_47186;2016-08-10 10:26:12;60.9;5.2
1;veh_47188;2016-08-10 10:26:14;65.3;4.9
0;veh_47190;2016-08-10 10:26:17;58.8;2.9
0;veh_47205;2016-08-10 10:26:28;61.5;4.3
0;veh_47210;2016-08-10 10:26:34;62.6;5.9
1;veh_47235;2016-08-10 10:26:50;63.2;3.2
1;veh_47240;2016-08-10 10:26:56;51.9;5.1
0;veh_47241;2016-08-10 10:26:57;54.0;5.1
0;veh_47243;2016-08-10 10:26:58;44.1;5.6
0;veh_47256;2016-08-10 10:27:06;42.2;3.1
1;veh_47257;2016-08-10 10:27:07;59.2;3.0
1;veh_47269;2016-08-10 10:27:20;64.8;1.6
1;veh_47289;2016-08-10 10:27:37;58.9;3.5
1;veh_47302;2016-08-10 10:27:46;63.1;5.3
0;veh_47304;2016-08-10 10:27:47;51.3;4.8
1;veh_47308;2016-08-10 10:27:50;51.0;1.0
0;veh_47315;2016-08-10 10:27:58;53.6;2.8
0;veh_47331;2016-08-10 10:28:13;60.6;2.3
1;veh_47336;2016-08-10 10:28:15;58.4;4.9
0;veh_47339;2016-08-10 10:28:18;54.6;5.1
0;veh_47340;2016-08-10 10:28:19;46.3;6.9
1;veh_47346;2016-08-10 10:28:22;45.5;6.5
1;veh_47360;2016-08-10 10:28:30;61.2;4.7
1;veh_47365;2016-08-10 10:28:32;31.8;3.9
0;veh_47366;2016-08-10 10:28:33;59.6;6.5
0;veh_47372;2016-08-10 10:28:39;56.1;1.5
0;veh_47389;2016-08-10 10:28:55;57.6;2.9
1;veh_47396;2016-08-10 10:28:58;56.8;4.4
1;veh_47400;2016-08-10 10:29:02;67.9;2.8
1;veh_47411;2016-08-10 10:29:09;59.9;3.8
1;veh_47418;2016-08-10 10:29:16;44.7;5.2
1;veh_47431;2016-08-10 10:29:34;53.2;3.2
1;veh_47436;2016-08-10 10:29:44;53.4;2.8
1;veh_47440;2016-08-10 10:29:48;59.3;6.2
0;veh_47442;2016-08-10 10:29:51;42.2;5.1
0;veh_47444;2016-08-10 10:29:55;57.5;4.3
1;veh_47447;2016-08-10 10:30:00;60.3;4.4
0;veh_47449;2016-08-10 10:30:01;58.8;5.7
1;veh_47459;2016-08-10 10:30:05;54.4;4.5
1;veh_47462;2016-08-10 10:30:07;64.4;1.5
1;veh_47472;2016-08-10 10:30:12;42.7;4.0
0;veh_47475;2016-08-10 10:30:14;62.7;2.3
0;veh_47480;2016-08-10 10:30:16;55.7;6.4
1;veh_47484;2016-08-10 10:30:17;45.6;5.7
0;veh_47492;2016-08-10 10:30:21;33.7;3.3
1;veh_47498;2016-08-10 10:30:23;53.4;1.6
0;veh_47502;2016-08-10 10:30:26;50.8;3.4
0;veh_47505;2016-08-10 10:30:27;42.2;3.8
0;veh_47519;2016-08-10 10:30:33;50.5;6.6
1;veh_47526;2016-08-10 10:30:37;52.8;5.4
0;veh_47525;2016-08-10 10:30:37;38.9;4.8
1;veh_47527;2016-08-10 10:30:38;43.5;2.2
0;veh_47530;2016-08-10 10:30:39;44.7;2.9
0;veh_47531;2016-08-10 10:30:40;34.7;4.6
0;veh_47539;2016-08-10 10:30:45;43.8;2.6
1;veh_47542;2016-08-10 10:30:48;30.1;5.3
0;veh_47545;2016-08-10 10:30:49;48.2;2.3
1;veh_47549;2016-08-10 10:30:52;56.7;4.6
0;veh_47553;2016-08-10 10:30:53;55.4;3.7
1;veh_47576;2016-08-10 10:31:04;56.7;2.5
0;veh_47589;2016-08-10 10:31:10;62.3;6.8
0;veh_47611;2016-08-10 10:31:29;63.2;6.2
1;veh_47623;2016-08-10 10:31:34;55.0;5.0
1;veh_47625;2016-08-10 10:31:35;46.9;3.2
0;veh_47626;2016-08-10 10:31:36;54.6;4.9
1;veh_47634;2016-08-10 10:31:39;56.6;2.1
0;veh_47633;2016-08-10 10:31:39;55.0;5.8
0;veh_47638;2016-08-10 10:31:41;60.3;6.8
0;veh_47642;2016-08-10 10:31:43;61.2;1.6
1;veh_47651;2016-08-10 10:31:49;56.8;3.4
1;veh_47652;2016-08-10 10:31:50;48.2;6.2
0;veh_47674;2016-08-10 10:32:09;55.2;6.8
0;veh_47687;2016-08-10 10:32:15;53.1;2.7
0;veh_47692;2016-08-10 10:32:21;53.3;2.3
0;veh_47699;2016-08-10 10:32:23;58.2;3.5
0;veh_47700;2016-08-10 10:32:24;48.5;6.2
1;veh_47702;2016-08-10 10:32:25;60.3;6.2
0;veh_47707;2016-08-10 10:32:27;63.5;6.3
0;veh_47712;2016-08-10 10:32:30;62.9;4.8
1;veh_47719;2016-08-10 10:32:33;57.2;2.1
0;veh_47723;2016-08-10 10:32:36;69.6;1.2
1;veh_47724;2016-08-10 10:32:37;60.4;2.2
0;veh_47731;2016-08-10 10:32:39;60.9;5.0
1;veh_47744;2016-08-10 10:32:44;35.6;4.4
1;veh_47747;2016-08-10 10:32:48;50.1;5.1
0;veh_47753;2016-08-10 10:32:52;48.7;2.1
1;veh_47769;2016-08-10 10:33:01;59.1;4.5
1;veh_47772;2016-08-10 10:33:05;65.6;1.1
1;veh_47777;2016-08-10 10:33:08;55.7;3.5
1;veh_47790;2016-08-10 10:33:17;54.2;5.2
0;veh_47797;2016-08-10 10:33:21;62.2;3.1
0;veh_47800;2016-08-10 10:33:22;55.0;3.9
0;veh_47808;2016-08-10 10:33:27;65.5;1.5
0;veh_47810;2016-08-10 10:33:28;61.3;1.9
1;veh_47813;2016-08-10 10:33:29;64.0;6.8
1;veh_47817;2016-08-10 10:33:33;54.2;4.3
0;veh_47821;2016-08-10 10:33:35;62.1;1.5
1;veh_47826;2016-08-10 10:33:37;50.1;4.2
1;veh_47830;2016-08-10 10:33:38;40.1;4.2
0;veh_47840;2016-08-10 10:33:43;69.3;4.6
0;veh_47842;2016-08-10 10:33:44;62.2;5.6
1;veh_47845;2016-08-10 10:33:47;53.6;4.5
1;veh_47858;2016-08-10 10:33:55;67.0;3.3
0;veh_47857;2016-08-10 10:33:55;57.2;3.1
0;veh_47859;2016-08-10 10:33:56;49.7;4.6
0;veh_47862;2016-08-10 10:33:57;38.3;3.1
1;veh_47867;2016-08-10 10:34:00;55.3;5.1
0;veh_47870;2016-08-10 10:34:01;61.8;6.8
1;veh_47872;2016-08-10 10:34:02;59.6;4.3
0;veh_47880;2016-08-10 10:34:07;51.6;4.7
0;veh_47882;2016-08-10 10:34:08;47.0;1.3
1;veh_47896;2016-08-10 10:34:18;59.1;3.3
1;veh_47901;2016-08-10 10:34:22;57.4;3.2
0;veh_47900;2016-08-10 10:34:22;45.1;3.1
0;veh_47905;2016-08-10 10:34:25;50.3;4.3
0;veh_47917;2016-08-10 10:34:36;61.1;3.4
1;veh_47921;2016-08-10 10:34:37;68.0;4.3
1;veh_47936;2016-08-10 10:34:47;64.7;3.0
0;veh_47938;2016-08-10 10:34:47;59.5;4.9
1;veh_47940;2016-08-10 10:34:48;56.8;5.5
0;veh_47941;2016-08-10 10:34:48;52.3;5.4
1;veh_47942;2016-08-10 10:34:49;52.4;1.0
0;veh_47947;2016-08-10 10:34:52;54.6;2.2
0;veh_47954;2016-08-10 10:34:58;58.0;6.5
1;veh_47957;2016-08-10 10:34:59;45.9;2.8
0;veh_47966;2016-08-10 10:35:04;52.7;4.2
1;veh_47972;2016-08-10 10:35:09;49.1;2.7
0;veh_47974;2016-08-10 10:35:09;62.5;2.6
1;veh_47979;2016-08-10 10:35:11;53.3;3.4
0;veh_47991;2016-08-10 10:35:19;60.2;3.2
0;veh_48004;2016-08-10 10:35:28;67.0;1.1
1;veh_48005;2016-08-10 10:35:29;54.1;5.0
0;veh_48013;2016-08-10 10:35:34;54.2;4.3
1;veh_48022;2016-08-10 10:35:39;41.1;5.4
1;veh_48040;2016-08-10 10:35:54;62.4;1.3
0;veh_48042;2016-08-10 10:35:55;41.7;5.2
1;veh_48043;2016-08-10 10:35:56;65.6;1.4
1;veh_48051;2016-08-10 10:36:04;56.8;4.9
0;veh_48055;2016-08-10 10:36:06;55.8;1.9
1;veh_48056;2016-08-10 10:36:08;54.4;6.1
0;veh_48068;2016-08-10 10:36:25;54.3;6.8
1;veh_48076;2016-08-10 10:36:30;46.0;5.3
1;veh_48080;2016-08-10 10:36:35;66.9;6.2
1;veh_48085;2016-08-10 10:36:41;65.2;1.7
1;veh_48086;2016-08-10 10:36:42;58.6;5.3
0;veh_48097;2016-08-10 10:36:52;62.1;5.8
1;veh_48107;2016-08-10 10:36:57;52.3;6.2
0;veh_48106;2016-08-10 10:36:57;60.3;3.7
1;veh_48108;2016-08-10 10:36:58;43.7;5.5
1;veh_48115;2016-08-10 10:37:01;55.1;3.3
1;veh_48126;2016-08-10 10:37:07;54.6;5.9
0;veh_48123;2016-08-10 10:37:07;51.4;3.1
1;veh_48124;2016-08-10 10:37:08;45.8;1.2
0;veh_48125;2016-08-10 10:37:09;61.0;2.4
1;veh_48136;2016-08-10 10:37:12;54.5;4.4
1;veh_48149;2016-08-10 10:37:21;68.2;3.7
1;veh_48154;2016-08-10 10:37:29;68.7;6.8
0;veh_48157;2016-08-10 10:37:32;72.6;6.0
1;veh_48170;2016-08-10 10:37:38;53.0;4.8
0;veh_48172;2016-08-10 10:37:40;58.3;1.2
0;veh_48174;2016-08-10 10:37:41;49.7;6.0
1;veh_48196;2016-08-10 10:37:54;62.3;6.8
0;veh_48199;2016-08-10 10:37:55;39.0;3.4
1;veh_48207;2016-08-10 10:38:02;55.9;5.1
1;veh_48242;2016-08-10 10:38:26;57.9;3.0
1;veh_48245;2016-08-10 10:38:28;58.6;4.6
0;veh_48249;2016-08-10 10:38:30;59.8;5.5
1;veh_48252;2016-08-10 10:38:33;71.0;2.0
1;veh_48255;2016-08-10 10:38:35;65.6;3.5
0;veh_48260;2016-08-10 10:38:38;58.6;3.4
0;veh_48264;2016-08-10 10:38:40;57.3;3.9
0;veh_48293;2016-08-10 10:38:59;46.5;5.6
0;veh_48295;2016-08-10 10:39:00;41.0;1.0
0;veh_48301;2016-08-10 10:39:06;58.5;6.3
1;veh_48304;2016-08-10 10:39:08;47.9;3.9
1;veh_48307;2016-08-10 10:39:10;55.7;1.5
0;veh_48316;2016-08-10 10:39:15;53.6;4.3
0;veh_48318;2016-08-10 10:39:16;42.3;4.9
1;veh_48317;2016-08-10 10:39:16;57.2;2.6
1;veh_48327;2016-08-10 10:39:23;52.1;3.2
1;veh_48330;2016-08-10 10:39:24;44.0;1.0
0;veh_48339;2016-08-10 10:39:28;67.2;1.2
1;veh_48342;2016-08-10 10:39:34;50.5;4.9
0;veh_48343;2016-08-10 10:39:35;48.4;2.0
1;veh_48350;2016-08-10 10:39:40;60.3;6.1
0;veh_48353;2016-08-10 10:39:41;61.6;3.0
1;veh_48352;2016-08-10 10:39:41;56.7;2.7
0;veh_48365;2016-08-10 10:39:46;57.5;5.4
0;veh_48369;2016-08-10 10:39:48;61.1;4.5
0;veh_48373;2016-08-10 10:39:56;53.4;2.0
1;veh_48384;2016-08-10 10:40:04;64.8;3.6
0;veh_48392;2016-08-10 10:40:07;54.9;4.1
0;veh_48393;2016-08-10 10:40:08;46.3;5.7
0;veh_48402;2016-08-10 10:40:15;59.7;2.1
0;veh_48408;2016-08-10 10:40:20;57.4;2.8
1;veh_48415;2016-08-10 10:40:25;47.1;4.3
0;veh_48416;2016-08-10 10:40:26;53.4;2.8
1;veh_48423;2016-08-10 10:40:35;56.2;4.9
0;veh_48427;2016-08-10 10:40:39;57.9;4.0
0;veh_48430;2016-08-10 10:40:41;51.1;3.7
1;veh_48431;2016-08-10 10:40:42;53.6;1.1
0;veh_48433;2016-08-10 10:40:43;51.8;2.8
0;veh_48435;2016-08-10 10:40:46;65.8;2.0
1;veh_48438;2016-08-10 10:40:49;62.2;3.0
0;veh_48443;2016-08-10 10:40:52;57.3;5.2
0;veh_48448;2016-08-10 10:40:55;55.2;1.5
0;veh_48450;2016-08-10 10:40:56;45.8;6.0
0;veh_48452;2016-08-10 10:40:59;57.9;4.9
0;veh_48459;2016-08-10 10:41:01;64.6;3.5
0;veh_48460;2016-08-10 10:41:05;55.5;6.2
0;veh_48468;2016-08-10 10:41:11;57.2;6.5
1;veh_48474;2016-08-10 10:41:15;49.2;3.8
0;veh_48497;2016-08-10 10:41:26;50.6;6.8
1;veh_48505;2016-08-10 10:41:35;59.4;6.8
0;veh_48512;2016-08-10 10:41:39;54.4;1.3
0;veh_48517;2016-08-10 10:41:46;60.6;2.1
1;veh_48518;2016-08-10 10:41:47;51.7;5.7
0;veh_48525;2016-08-10 10:41:52;56.9;3.6
1;veh_48531;2016-08-10 10:41:56;57.7;3.7
0;veh_48548;2016-08-10 10:42:12;52.3;1.4
0;veh_48553;2016-08-10 10:42:14;55.5;3.0
1;veh_48554;2016-08-10 10:42:16;58.6;6.1
0;veh_48556;2016-08-10 10:42:18;49.0;5.7
0;veh_48566;2016-08-10 10:42:23;51.1;4.9
1;veh_48569;2016-08-10 10:42:25;46.6;3.1
0;veh_48588;2016-08-10 10:42:50;60.1;1.4
0;veh_48615;2016-08-10 10:43:11;66.5;5.5
1;veh_48616;2016-08-10 10:43:11;56.4;3.5
0;veh_48623;2016-08-10 10:43:15;54.7;5.9
0;veh_48626;2016-08-10 10:43:17;46.5;6.8
1;veh_48625;2016-08-10 10:43:17;48.1;6.8
1;veh_48632;2016-08-10 10:43:21;64.7;6.3
1;veh_48648;2016-08-10 10:43:37;50.4;6.2
0;veh_48651;2016-08-10 10:43:38;45.5;1.7
0;veh_48675;2016-08-10 10:44:01;54.9;6.4
1;veh_48676;2016-08-10 10:44:02;61.1;1.9
1;veh_48688;2016-08-10 10:44:16;55.7;3.8
1;veh_48690;2016-08-10 10:44:18;50.8;1.5
1;veh_48694;2016-08-10 10:44:20;59.7;6.5
0;veh_48699;2016-08-10 10:44:29;51.5;2.3
1;veh_48701;2016-08-10 10:44:35;54.5;4.0
0;veh_48703;2016-08-10 10:44:41;57.5;5.7
0;veh_48705;2016-08-10 10:44:44;55.7;6.4
1;veh_48713;2016-08-10 10:45:01;57.5;5.1
1;veh_48716;2016-08-10 10:45:03;51.4;1.7
0;veh_48720;2016-08-10 10:45:05;50.1;2.6
0;veh_48724;2016-08-10 10:45:08;65.9;3.5
1;veh_48729;2016-08-10 10:45:09;62.2;2.8
1;veh_48736;2016-08-10 10:45:11;61.0;7.0
0;veh_48740;2016-08-10 10:45:14;60.5;2.3
1;veh_48742;2016-08-10 10:45:16;48.7;3.2
1;veh_48743;2016-08-10 10:45:17;36.8;6.8
0;veh_48750;2016-08-10 10:45:20;53.0;4.5
1;veh_48752;2016-08-10 10:45:21;55.4;3.0
1;veh_48760;2016-08-10 10:45:25;57.6;6.1
0;veh_48766;2016-08-10 10:45:27;62.3;1.2
1;veh_48774;2016-08-10 10:45:31;56.2;2.9
0;veh_48773;2016-08-10 10:45:31;55.0;6.4
0;veh_48785;2016-08-10 10:45:36;54.6;4.0
1;veh_48792;2016-08-10 10:45:39;50.7;3.4
0;veh_48789;2016-08-10 10:45:39;64.9;5.3
1;veh_48797;2016-08-10 10:45:44;58.1;3.3
0;veh_48798;2016-08-10 10:45:44;52.7;6.9
0;veh_48799;2016-08-10 10:45:45;41.3;5.2
0;veh_48801;2016-08-10 10:45:46;29.1;3.9
1;veh_48810;2016-08-10 10:45:50;50.6;3.8
1;veh_48812;2016-08-10 10:45:52;54.9;4.2
1;veh_48814;2016-08-10 10:45:53;46.4;6.3
1;veh_48816;2016-08-10 10:45:54;39.4;1.6
0;veh_48823;2016-08-10 10:45:59;62.3;2.9
1;veh_48830;2016-08-10 10:46:02;57.2;3.5
0;veh_48832;2016-08-10 10:46:02;54.7;1.3
1;veh_48837;2016-08-10 10:46:06;48.5;2.0
1;veh_48840;2016-08-10 10:46:08;55.4;5.3
0;veh_48844;2016-08-10 10:46:09;51.7;3.0
0;veh_48845;2016-08-10 10:46:10;42.2;6.3
1;veh_48849;2016-08-10 10:46:10;59.6;4.2
0;veh_48848;2016-08-10 10:46:11;30.0;5.5
0;veh_48861;2016-08-10 10:46:17;57.8;2.8
0;veh_48864;2016-08-10 10:46:18;49.5;7.0
1;veh_48879;2016-08-10 10:46:31;61.9;5.0
1;veh_48881;2016-08-10 10:46:32;55.2;5.8
1;veh_48884;2016-08-10 10:46:33;45.1;5.7
1;veh_48885;2016-08-10 10:46:34;34.4;4.7
1;veh_48887;2016-08-10 10:46:35;18.8;4.9
0;veh_48894;2016-08-10 10:46:38;52.3;1.9
1;veh_48892;2016-08-10 10:46:38;38.2;7.0
0;veh_48895;2016-08-10 10:46:39;43.7;3.7
1;veh_48906;2016-08-10 10:46:42;53.1;5.2
1;veh_48934;2016-08-10 10:46:58;50.4;3.9
1;veh_48938;2016-08-10 10:47:01;61.0;1.6
1;veh_48945;2016-08-10 10:47:06;61.3;6.3
0;veh_48953;2016-08-10 10:47:12;43.6;1.3
0;veh_48960;2016-08-10 10:47:16;51.3;2.8
1;veh_48975;2016-08-10 10:47:30;50.9;5.2
0;veh_48980;2016-08-10 10:47:37;56.8;1.4
0;veh_49007;2016-08-10 10:47:52;59.7;3.9
1;veh_49010;2016-08-10 10:47:53;46.0;6.1
1;veh_49017;2016-08-10 10:47:57;58.5;6.9
0;veh_49018;2016-08-10 10:47:57;28.8;3.9
1;veh_49020;2016-08-10 10:48:02;57.5;3.6
1;veh_49027;2016-08-10 10:48:04;47.3;3.7
1;veh_49029;2016-08-10 10:48:05;37.7;6.4
0;veh_49035;2016-08-10 10:48:06;55.9;3.8
1;veh_49038;2016-08-10 10:48:09;52.6;2.6
0;veh_49061;2016-08-10 10:48:25;59.0;2.4
0;veh_49066;2016-08-10 10:48:26;50.1;5.1
0;veh_49075;2016-08-10 10:48:37;56.0;6.0
0;veh_49084;2016-08-10 10:48:42;64.8;4.3
1;veh_49087;2016-08-10 10:48:43;55.0;1.6
1;veh_49094;2016-08-10 10:48:49;62.1;3.6
0;veh_49093;2016-08-10 10:48:49;64.6;6.4
1;veh_49113;2016-08-10 10:49:01;61.5;4.7
1;veh_49120;2016-08-10 10:49:02;53.9;6.3
1;veh_49124;2016-08-10 10:49:04;62.5;1.2
1;veh_49128;2016-08-10 10:49:08;70.8;4.5
1;veh_49132;2016-08-10 10:49:09;62.7;1.9
0;veh_49136;2016-08-10 10:49:11;52.6;1.3
1;veh_49152;2016-08-10 10:49:20;56.3;6.1
0;veh_49156;2016-08-10 10:49:22;60.6;2.0
1;veh_49160;2016-08-10 10:49:25;62.2;3.8
1;veh_49162;2016-08-10 10:49:26;47.3;3.4
0;veh_49164;2016-08-10 10:49:27;59.9;4.1
1;veh_49166;2016-08-10 10:49:28;54.8;2.7
0;veh_49175;2016-08-10 10:49:35;57.9;4.4
0;veh_49176;2016-08-10 10:49:36;50.1;5.5
0;veh_49178;2016-08-10 10:49:37;40.3;3.3
1;veh_49179;2016-08-10 10:49:37;54.1;5.8
1;veh_49183;2016-08-10 10:49:41;57.1;2.9
0;veh_49188;2016-08-10 10:49:42;70.1;3.2
1;veh_49187;2016-08-10 10:49:42;48.3;5.2
1;veh_49189;2016-08-10 10:49:43;39.7;5.8
1;veh_49204;2016-08-10 10:49:55;54.7;2.0
1;veh_49215;2016-08-10 10:50:04;57.9;4.4
1;veh_49219;2016-08-10 10:50:05;44.5;3.7
1;veh_49224;2016-08-10 10:50:10;50.3;2.5
1;veh_49229;2016-08-10 10:50:11;39.0;5.1
1;veh_49230;2016-08-10 10:50:12;25.4;6.9
1;veh_49245;2016-08-10 10:50:20;51.7;5.3
1;veh_49247;2016-08-10 10:50:21;46.2;1.2
1;veh_49253;2016-08-10 10:50:24;46.1;6.1
1;veh_49265;2016-08-10 10:50:35;64.2;3.5
0;veh_49273;2016-08-10 10:50:38;59.3;3.5
1;veh_49274;2016-08-10 10:50:39;54.3;5.1
0;veh_49279;2016-08-10 10:50:43;52.7;4.2
1;veh_49304;2016-08-10 10:50:55;59.5;4.0
0;veh_49314;2016-08-10 10:51:01;57.7;6.0
0;veh_49322;2016-08-10 10:51:05;56.7;5.9
0;veh_49331;2016-08-10 10:51:12;48.9;2.6
0;veh_49335;2016-08-10 10:51:14;54.5;5.6
0;veh_49341;2016-08-10 10:51:18;55.4;3.7
1;veh_49343;2016-08-10 10:51:19;51.5;6.0
1;veh_49351;2016-08-10 10:51:25;59.5;1.3
0;veh_49353;2016-08-10 10:51:26;62.2;1.8
1;veh_49375;2016-08-10 10:51:41;66.9;2.2
0;veh_49383;2016-08-10 10:51:51;57.4;2.4
1;veh_49385;2016-08-10 10:51:51;66.0;5.2
1;veh_49398;2016-08-10 10:52:03;65.1;3.1
1;veh_49407;2016-08-10 10:52:06;66.9;1.7
1;veh_49409;2016-08-10 10:52:07;60.1;1.3
0;veh_49410;2016-08-10 10:52:08;59.4;6.6
0;veh_49419;2016-08-10 10:52:13;52.9;1.2
0;veh_49423;2016-08-10 10:52:14;42.6;6.5
0;veh_49425;2016-08-10 10:52:16;51.1;5.9
0;veh_49426;2016-08-10 10:52:17;41.4;4.4
1;veh_49427;2016-08-10 10:52:18;49.2;6.9
1;veh_49428;2016-08-10 10:52:19;40.2;5.5
0;veh_49438;2016-08-10 10:52:22;66.7;2.2
0;veh_49445;2016-08-10 10:52:26;51.4;2.0
1;veh_49449;2016-08-10 10:52:27;40.3;4.7
0;veh_49457;2016-08-10 10:52:31;57.0;3.9
0;veh_49458;2016-08-10 10:52:32;52.3;1.9
1;veh_49476;2016-08-10 10:52:45;54.6;1.6
0;veh_49477;2016-08-10 10:52:45;57.7;4.7
1;veh_49479;2016-08-10 10:52:46;44.4;6.5
0;veh_49481;2016-08-10 10:52:48;58.2;6.7
1;veh_49482;2016-08-10 10:52:49;64.4;5.0
0;veh_49485;2016-08-10 10:52:53;58.1;5.8
1;veh_49492;2016-08-10 10:52:58;62.3;5.8
1;veh_49498;2016-08-10 10:53:04;54.7;6.7
0;veh_49504;2016-08-10 10:53:07;58.7;6.3
1;veh_49527;2016-08-10 10:53:20;55.8;1.9
0;veh_49526;2016-08-10 10:53:20;49.0;3.6
0;veh_49541;2016-08-10 10:53:32;56.7;5.1
1;veh_49552;2016-08-10 10:53:44;60.4;4.5
1;veh_49556;2016-08-10 10:53:46;61.7;2.6
0;veh_49562;2016-08-10 10:53:49;54.6;2.4
1;veh_49567;2016-08-10 10:53:51;64.3;6.3
1;veh_49582;2016-08-10 10:54:02;61.1;5.8
1;veh_49584;2016-08-10 10:54:07;59.4;2.4
1;veh_49586;2016-08-10 10:54:08;51.6;6.2
1;veh_49588;2016-08-10 10:54:09;44.4;1.7
0;veh_49589;2016-08-10 10:54:10;62.1;5.9
1;veh_49590;2016-08-10 10:54:10;37.4;2.5
0;veh_49593;2016-08-10 10:54:12;55.5;4.0
1;veh_49596;2016-08-10 10:54:16;69.2;2.1
0;veh_49602;2016-08-10 10:54:19;38.9;3.3
0;veh_49621;2016-08-10 10:54:34;48.0;3.6
1;veh_49619;2016-08-10 10:54:34;68.6;3.6
0;veh_49623;2016-08-10 10:54:36;55.2;5.7
1;veh_49625;2016-08-10 10:54:37;53.4;6.1
1;veh_49630;2016-08-10 10:54:40;50.0;4.0
1;veh_49637;2016-08-10 10:54:45;66.1;3.6
1;veh_49654;2016-08-10 10:54:56;56.2;5.4
1;veh_49655;2016-08-10 10:54:58;61.1;2.7
1;veh_49660;2016-08-10 10:55:02;59.3;2.3
0;veh_49664;2016-08-10 10:55:04;58.5;4.7
0;veh_49666;2016-08-10 10:55:05;52.3;2.8
1;veh_49670;2016-08-10 10:55:06;56.8;5.6
0;veh_49671;2016-08-10 10:55:06;41.6;4.9
0;veh_49689;2016-08-10 10:55:16;53.6;2.7
1;veh_49691;2016-08-10 10:55:18;56.6;4.5
1;veh_49696;2016-08-10 10:55:22;62.7;6.4
0;veh_49703;2016-08-10 10:55:26;36.6;4.5
0;veh_49704;2016-08-10 10:55:27;22.3;4.3
1;veh_49711;2016-08-10 10:55:29;58.4;3.9
0;veh_49717;2016-08-10 10:55:34;53.7;3.6
1;veh_49728;2016-08-10 10:55:39;63.7;4.8
0;veh_49731;2016-08-10 10:55:42;59.7;4.3
1;veh_49732;2016-08-10 10:55:43;63.0;3.5
0;veh_49735;2016-08-10 10:55:45;49.5;6.1
0;veh_49746;2016-08-10 10:55:52;62.6;1.6
0;veh_49753;2016-08-10 10:55:56;56.6;2.2
1;veh_49757;2016-08-10 10:56:02;54.4;1.1
1;veh_49762;2016-08-10 10:56:04;50.8;1.0
